#06/23/2021     17:53:28
  0.20160E+04   0.13399513E+10
  0.20170E+04   0.19784469E+09
  0.20180E+04   0.20395764E+09
  0.20190E+04   0.24274138E+09
  0.20200E+04   0.14719651E+09
  0.20210E+04   0.36390401E+09
  0.20220E+04   0.96198362E+08
  0.20230E+04   0.98648896E+09
  0.20240E+04   0.32690076E+09
  0.20250E+04   0.27688845E+09
  0.20260E+04   0.88046805E+09
  0.20270E+04   0.42151725E+09
  0.20280E+04   0.63921440E+09
  0.20290E+04   0.21185311E+09
  0.20300E+04   0.16462926E+09
  0.20310E+04   0.26840189E+09
  0.20320E+04   0.47970050E+09
  0.20330E+04   0.29627261E+09
  0.20340E+04   0.23796169E+09
  0.20350E+04   0.13816927E+09
  0.20360E+04   0.13752621E+09
  0.20370E+04   0.17322221E+09
  0.20380E+04   0.51698964E+09
  0.20390E+04   0.23181667E+09
  0.20400E+04   0.23754581E+09
  0.20410E+04   0.46412296E+09
  0.20420E+04   0.20846460E+09
  0.20430E+04   0.14828566E+09
  0.20440E+04   0.16095800E+09
  0.20450E+04   0.29321789E+09
  0.20460E+04   0.77377077E+08
  0.20470E+04   0.58884079E+08
  0.20480E+04   0.81590735E+08
  0.20490E+04   0.12522735E+09
  0.20500E+04   0.19081850E+09
  0.20510E+04   0.92857218E+09
  0.20520E+04   0.28245900E+09
  0.20530E+04   0.18735353E+09
  0.20540E+04   0.25703826E+09
  0.20550E+04   0.19115710E+09
  0.20560E+04   0.45046730E+08
  0.20570E+04   0.39530386E+08
  0.20580E+04   0.63427863E+08
  0.20590E+04   0.10284883E+09
  0.20600E+04   0.18168004E+09
  0.20610E+04   0.23109671E+09
  0.20620E+04   0.27872266E+09
  0.20630E+04   0.12681673E+09
  0.20640E+04   0.12335702E+09
  0.20650E+04   0.13564152E+09
  0.20660E+04   0.13620235E+09
  0.20670E+04   0.25730074E+09
  0.20680E+04   0.13099937E+09
  0.20690E+04   0.51064031E+08
  0.20700E+04   0.50336878E+08
  0.20710E+04   0.78184001E+08
  0.20720E+04   0.10256801E+09
  0.20730E+04   0.16584342E+09
  0.20740E+04   0.15287021E+09
  0.20750E+04   0.93012650E+08
  0.20760E+04   0.64547150E+08
  0.20770E+04   0.67021032E+08
  0.20780E+04   0.46994385E+08
  0.20790E+04   0.61102574E+08
  0.20800E+04   0.72104620E+08
  0.20810E+04   0.24376233E+09
  0.20820E+04   0.12538514E+09
  0.20830E+04   0.67515491E+08
  0.20840E+04   0.58141056E+08
  0.20850E+04   0.93386126E+08
  0.20860E+04   0.10874572E+09
  0.20870E+04   0.11042044E+09
  0.20880E+04   0.51286565E+08
  0.20890E+04   0.58420040E+08
  0.20900E+04   0.78550291E+08
  0.20910E+04   0.65731492E+08
  0.20920E+04   0.35628309E+08
  0.20930E+04   0.34618502E+08
  0.20940E+04   0.34831570E+08
  0.20950E+04   0.95034665E+08
  0.20960E+04   0.56539416E+08
  0.20970E+04   0.59898212E+08
  0.20980E+04   0.78604841E+08
  0.20990E+04   0.11171014E+09
  0.21000E+04   0.58338722E+08
  0.21010E+04   0.29710792E+08
  0.21020E+04   0.35791858E+08
  0.21030E+04   0.43049151E+08
  0.21040E+04   0.42266744E+08
  0.21050E+04   0.29711012E+08
  0.21060E+04   0.37925485E+08
  0.21070E+04   0.56007223E+08
  0.21080E+04   0.64642294E+08
  0.21090E+04   0.19622636E+09
  0.21100E+04   0.84413875E+08
  0.21110E+04   0.36384343E+08
  0.21120E+04   0.26268499E+08
  0.21130E+04   0.36489712E+08
  0.21140E+04   0.43580893E+08
  0.21150E+04   0.36523471E+08
  0.21160E+04   0.23861872E+08
  0.21170E+04   0.26191086E+08
  0.21180E+04   0.28257622E+08
  0.21190E+04   0.39354778E+08
  0.21200E+04   0.80264025E+08
  0.21210E+04   0.38727821E+08
  0.21220E+04   0.26286551E+08
  0.21230E+04   0.32535379E+08
  0.21240E+04   0.66051045E+08
  0.21250E+04   0.34719656E+08
  0.21260E+04   0.33163005E+08
  0.21270E+04   0.80699703E+08
  0.21280E+04   0.29168927E+08
  0.21290E+04   0.23645950E+08
  0.21300E+04   0.37982494E+08
  0.21310E+04   0.41222451E+08
  0.21320E+04   0.92383976E+08
  0.21330E+04   0.47190796E+08
  0.21340E+04   0.33007082E+08
  0.21350E+04   0.39550140E+08
  0.21360E+04   0.53118782E+08
  0.21370E+04   0.11827284E+09
  0.21380E+04   0.36417934E+08
