#07/02/2021     12:28:08
  0.24090E+04   0.21201172E+09
  0.24100E+04   0.41223511E+11
  0.24110E+04   0.24310097E+09
  0.24120E+04   0.81996161E+08
  0.24130E+04   0.64914373E+08
  0.24140E+04   0.78904322E+08
  0.24150E+04   0.80217810E+08
  0.24160E+04   0.18497796E+09
  0.24170E+04   0.68798832E+08
  0.24180E+04   0.73565613E+08
  0.24190E+04   0.75858851E+08
  0.24200E+04   0.89943835E+08
  0.24210E+04   0.31458323E+09
  0.24220E+04   0.16433596E+09
  0.24230E+04   0.18446672E+09
  0.24240E+04   0.18532335E+09
  0.24250E+04   0.73046655E+09
  0.24260E+04   0.23299993E+09
  0.24270E+04   0.16973968E+09
  0.24280E+04   0.19821613E+09
  0.24290E+04   0.28782430E+09
  0.24300E+04   0.34409488E+09
  0.24310E+04   0.12398778E+10
  0.24320E+04   0.44367496E+09
  0.24330E+04   0.22291102E+09
  0.24340E+04   0.11128213E+09
  0.24350E+04   0.13127775E+09
  0.24360E+04   0.18092513E+09
  0.24370E+04   0.18490372E+09
  0.24380E+04   0.14411319E+09
  0.24390E+04   0.13161450E+09
  0.24400E+04   0.15366382E+09
  0.24410E+04   0.30447777E+09
  0.24420E+04   0.37546197E+09
  0.24430E+04   0.19331565E+09
  0.24440E+04   0.17997769E+09
  0.24450E+04   0.15748067E+09
  0.24460E+04   0.24939923E+09
  0.24470E+04   0.10279174E+09
  0.24480E+04   0.83922081E+08
  0.24490E+04   0.10300031E+09
  0.24500E+04   0.85773679E+08
  0.24510E+04   0.16846459E+09
  0.24520E+04   0.86596583E+08
  0.24530E+04   0.10584641E+09
  0.24540E+04   0.11898501E+09
  0.24550E+04   0.13433939E+09
  0.24560E+04   0.19543521E+09
  0.24570E+04   0.94932420E+08
  0.24580E+04   0.46355004E+08
  0.24590E+04   0.51679264E+08
  0.24600E+04   0.63872990E+08
  0.24610E+04   0.12845059E+09
  0.24620E+04   0.59968643E+08
  0.24630E+04   0.57156755E+08
  0.24640E+04   0.10033349E+09
  0.24650E+04   0.14211554E+09
  0.24660E+04   0.17490928E+09
  0.24670E+04   0.58110206E+09
  0.24680E+04   0.19906483E+09
  0.24690E+04   0.99368664E+08
  0.24700E+04   0.89308251E+08
  0.24710E+04   0.12314924E+09
  0.24720E+04   0.16281294E+09
  0.24730E+04   0.77733159E+08
  0.24740E+04   0.43229534E+08
  0.24750E+04   0.47698860E+08
  0.24760E+04   0.53080110E+08
  0.24770E+04   0.62931852E+08
  0.24780E+04   0.20239951E+09
  0.24790E+04   0.76478374E+08
  0.24800E+04   0.65423955E+08
  0.24810E+04   0.95027215E+08
  0.24820E+04   0.15046972E+09
  0.24830E+04   0.15491779E+09
  0.24840E+04   0.12429229E+09
  0.24850E+04   0.32075656E+09
  0.24860E+04   0.80077899E+08
  0.24870E+04   0.59046162E+08
  0.24880E+04   0.70879367E+08
  0.24890E+04   0.24270373E+09
  0.24900E+04   0.99715148E+08
  0.24910E+04   0.66758523E+08
  0.24920E+04   0.14354740E+09
  0.24930E+04   0.64670463E+08
  0.24940E+04   0.57069062E+08
  0.24950E+04   0.58128927E+08
  0.24960E+04   0.13756957E+09
  0.24970E+04   0.71868169E+08
  0.24980E+04   0.40867979E+08
  0.24990E+04   0.39753181E+08
  0.25000E+04   0.68803028E+08
  0.25010E+04   0.63384655E+08
  0.25020E+04   0.73911784E+08
  0.25030E+04   0.10015701E+09
  0.25040E+04   0.73251043E+08
  0.25050E+04   0.59765964E+08
  0.25060E+04   0.95055397E+08
  0.25070E+04   0.68288988E+08
  0.25080E+04   0.66653247E+08
  0.25090E+04   0.10344768E+09
  0.25100E+04   0.74137500E+08
  0.25110E+04   0.69328847E+08
  0.25120E+04   0.11036754E+09
  0.25130E+04   0.50745970E+08
  0.25140E+04   0.43870719E+08
  0.25150E+04   0.48624525E+08
  0.25160E+04   0.46692032E+08
  0.25170E+04   0.21679280E+09
  0.25180E+04   0.63303581E+08
  0.25190E+04   0.42010922E+08
  0.25200E+04   0.54022900E+08
  0.25210E+04   0.45993528E+08
  0.25220E+04   0.52959625E+08
  0.25230E+04   0.14474728E+09
  0.25240E+04   0.77829431E+08
  0.25250E+04   0.64412486E+08
  0.25260E+04   0.85405182E+08
  0.25270E+04   0.15714489E+09
  0.25280E+04   0.70921012E+08
  0.25290E+04   0.49104421E+08
  0.25300E+04   0.58464984E+08
  0.25310E+04   0.88903666E+08
  0.25320E+04   0.58799862E+08
  0.25330E+04   0.56286776E+08
  0.25340E+04   0.70004173E+08
  0.25350E+04   0.94193241E+08
  0.25360E+04   0.41974948E+08
  0.25370E+04   0.42114909E+08
  0.25380E+04   0.50909255E+08
  0.25390E+04   0.67719587E+08
  0.25400E+04   0.94809381E+08
  0.25410E+04   0.73194453E+08
  0.25420E+04   0.55994682E+08
  0.25430E+04   0.62027286E+08
  0.25440E+04   0.12494764E+09
  0.25450E+04   0.82611491E+08
  0.25460E+04   0.69033103E+08
  0.25470E+04   0.99279736E+08
  0.25480E+04   0.54505015E+08
  0.25490E+04   0.42745068E+08
  0.25500E+04   0.52540400E+08
  0.25510E+04   0.11484089E+09
  0.25520E+04   0.50386137E+08
  0.25530E+04   0.40427484E+08
  0.25540E+04   0.42903269E+08
  0.25550E+04   0.44599057E+08
  0.25560E+04   0.12901095E+09
  0.25570E+04   0.47012415E+08
  0.25580E+04   0.29773681E+08
  0.25590E+04   0.35104007E+08
