#07/02/2021     12:27:44
  0.24090E+04   0.22441438E+08
  0.24100E+04   0.47073855E+10
  0.24110E+04   0.47222997E+10
  0.24120E+04   0.15012077E+09
  0.24130E+04   0.42068202E+08
  0.24140E+04   0.17847397E+08
  0.24150E+04   0.15843125E+08
  0.24160E+04   0.23376149E+08
  0.24170E+04   0.28165492E+08
  0.24180E+04   0.11004461E+08
  0.24190E+04   0.12754819E+08
  0.24200E+04   0.16091933E+08
  0.24210E+04   0.19108333E+08
  0.24220E+04   0.27797395E+08
  0.24230E+04   0.11916428E+08
  0.24240E+04   0.13359246E+08
  0.24250E+04   0.10949446E+08
  0.24260E+04   0.36586477E+08
  0.24270E+04   0.13225296E+08
  0.24280E+04   0.11884571E+08
  0.24290E+04   0.12453049E+08
  0.24300E+04   0.14754855E+08
  0.24310E+04   0.13854658E+08
  0.24320E+04   0.55361251E+08
  0.24330E+04   0.10132275E+08
  0.24340E+04   0.94681480E+07
  0.24350E+04   0.15166515E+08
  0.24360E+04   0.14342348E+08
  0.24370E+04   0.26671745E+08
  0.24380E+04   0.22227556E+08
  0.24390E+04   0.10451977E+08
  0.24400E+04   0.84578988E+07
  0.24410E+04   0.83466394E+07
  0.24420E+04   0.23929174E+08
  0.24430E+04   0.14663397E+08
  0.24440E+04   0.11355437E+08
  0.24450E+04   0.10239342E+08
  0.24460E+04   0.12101518E+08
  0.24470E+04   0.79334521E+08
  0.24480E+04   0.23824478E+08
  0.24490E+04   0.14938209E+08
  0.24500E+04   0.69995765E+07
  0.24510E+04   0.10007946E+08
  0.24520E+04   0.90708981E+07
  0.24530E+04   0.80621791E+07
  0.24540E+04   0.11561437E+08
  0.24550E+04   0.45759745E+08
  0.24560E+04   0.24182525E+08
  0.24570E+04   0.82838651E+07
  0.24580E+04   0.85170901E+07
  0.24590E+04   0.10440483E+08
  0.24600E+04   0.98144459E+07
  0.24610E+04   0.20563561E+08
  0.24620E+04   0.56170938E+08
  0.24630E+04   0.21461794E+08
  0.24640E+04   0.11141250E+08
  0.24650E+04   0.83534287E+07
  0.24660E+04   0.98190757E+07
  0.24670E+04   0.25343648E+08
  0.24680E+04   0.19947035E+08
  0.24690E+04   0.15057363E+08
  0.24700E+04   0.61803022E+07
  0.24710E+04   0.92112024E+07
  0.24720E+04   0.11937893E+08
  0.24730E+04   0.11013427E+08
  0.24740E+04   0.21911772E+08
  0.24750E+04   0.47833146E+08
  0.24760E+04   0.14851255E+08
  0.24770E+04   0.62762719E+07
  0.24780E+04   0.68518279E+07
  0.24790E+04   0.67687231E+07
  0.24800E+04   0.66631911E+07
  0.24810E+04   0.38607984E+08
  0.24820E+04   0.13524868E+08
  0.24830E+04   0.73120480E+07
  0.24840E+04   0.10660400E+08
  0.24850E+04   0.79280882E+07
  0.24860E+04   0.63008185E+07
  0.24870E+04   0.69616285E+07
  0.24880E+04   0.96336979E+07
  0.24890E+04   0.65715113E+07
  0.24900E+04   0.76948460E+07
  0.24910E+04   0.59734737E+08
  0.24920E+04   0.13356355E+08
  0.24930E+04   0.59920319E+07
  0.24940E+04   0.75983945E+07
  0.24950E+04   0.62604570E+07
  0.24960E+04   0.69174477E+07
  0.24970E+04   0.62288722E+07
  0.24980E+04   0.70774537E+07
  0.24990E+04   0.68180259E+07
  0.25000E+04   0.40000941E+08
  0.25010E+04   0.12956427E+08
  0.25020E+04   0.57768975E+07
  0.25030E+04   0.60605462E+07
  0.25040E+04   0.72283793E+07
  0.25050E+04   0.63720634E+07
  0.25060E+04   0.11426423E+08
  0.25070E+04   0.65370284E+08
  0.25080E+04   0.83136430E+07
  0.25090E+04   0.63077160E+07
  0.25100E+04   0.51811818E+07
  0.25110E+04   0.82711831E+07
  0.25120E+04   0.83838287E+07
  0.25130E+04   0.11929731E+08
  0.25140E+04   0.52555834E+07
  0.25150E+04   0.52117127E+07
  0.25160E+04   0.71280254E+07
