#06/18/2021     16:11:28
  0.20160E+04   0.13057234E+10
  0.20170E+04   0.19276208E+09
  0.20180E+04   0.19825439E+09
  0.20190E+04   0.22514957E+09
  0.20200E+04   0.88600590E+08
  0.20210E+04   0.18408404E+09
  0.20220E+04   0.71409766E+10
  0.20230E+04   0.30799121E+09
  0.20240E+04   0.12289856E+09
  0.20250E+04   0.19677166E+09
  0.20260E+04   0.31468674E+09
  0.20270E+04   0.14377251E+09
  0.20280E+04   0.16472612E+09
  0.20290E+04   0.17465313E+09
  0.20300E+04   0.47921546E+09
  0.20310E+04   0.26449292E+09
  0.20320E+04   0.24131225E+09
  0.20330E+04   0.16054229E+09
  0.20340E+04   0.55686742E+09
  0.20350E+04   0.16586118E+09
  0.20360E+04   0.82834230E+08
  0.20370E+04   0.79628569E+08
  0.20380E+04   0.15105705E+09
  0.20390E+04   0.20275388E+09
  0.20400E+04   0.21600252E+09
  0.20410E+04   0.27973680E+09
  0.20420E+04   0.12483582E+09
  0.20430E+04   0.96917529E+08
  0.20440E+04   0.10361253E+09
  0.20450E+04   0.15281006E+09
  0.20460E+04   0.74083362E+08
  0.20470E+04   0.65773943E+08
  0.20480E+04   0.84470886E+08
  0.20490E+04   0.11051846E+09
  0.20500E+04   0.19931525E+09
  0.20510E+04   0.35042702E+09
  0.20520E+04   0.16730891E+09
  0.20530E+04   0.11582382E+09
  0.20540E+04   0.10455321E+09
  0.20550E+04   0.16822344E+09
  0.20560E+04   0.46108436E+09
  0.20570E+04   0.72044120E+08
  0.20580E+04   0.43473361E+08
  0.20590E+04   0.42658278E+08
  0.20600E+04   0.66580203E+08
  0.20610E+04   0.11508598E+09
  0.20620E+04   0.11478723E+09
  0.20630E+04   0.88714259E+08
  0.20640E+04   0.59855186E+08
  0.20650E+04   0.99581799E+08
  0.20660E+04   0.50791580E+08
  0.20670E+04   0.50006321E+08
  0.20680E+04   0.64120832E+08
  0.20690E+04   0.11843306E+09
  0.20700E+04   0.54155108E+08
  0.20710E+04   0.49289645E+08
  0.20720E+04   0.89984089E+08
  0.20730E+04   0.79037360E+08
  0.20740E+04   0.71957624E+08
  0.20750E+04   0.13136017E+09
  0.20760E+04   0.81594744E+08
  0.20770E+04   0.59249523E+08
  0.20780E+04   0.49168178E+08
  0.20790E+04   0.48408303E+08
  0.20800E+04   0.76293745E+08
  0.20810E+04   0.11117398E+09
  0.20820E+04   0.34215539E+08
  0.20830E+04   0.32263750E+08
  0.20840E+04   0.47424810E+08
  0.20850E+04   0.60814985E+08
  0.20860E+04   0.15315147E+09
  0.20870E+04   0.51251048E+08
  0.20880E+04   0.39532056E+08
  0.20890E+04   0.47101085E+08
  0.20900E+04   0.48163181E+08
  0.20910E+04   0.84958860E+08
  0.20920E+04   0.64164786E+08
  0.20930E+04   0.25797510E+08
  0.20940E+04   0.23994364E+08
  0.20950E+04   0.37404840E+08
  0.20960E+04   0.75934360E+08
  0.20970E+04   0.50501658E+08
  0.20980E+04   0.36227246E+08
  0.20990E+04   0.45250621E+08
  0.21000E+04   0.88621969E+08
  0.21010E+04   0.58607077E+08
  0.21020E+04   0.33671127E+08
  0.21030E+04   0.33184725E+08
  0.21040E+04   0.11661956E+09
  0.21050E+04   0.30800458E+08
  0.21060E+04   0.26975428E+08
  0.21070E+04   0.31006504E+08
  0.21080E+04   0.64377753E+08
  0.21090E+04   0.34256662E+08
  0.21100E+04   0.25400982E+08
  0.21110E+04   0.31174133E+08
  0.21120E+04   0.70122336E+08
  0.21130E+04   0.31350707E+08
  0.21140E+04   0.29350194E+08
  0.21150E+04   0.33632207E+08
  0.21160E+04   0.33782216E+08
  0.21170E+04   0.11064516E+09
  0.21180E+04   0.57349640E+08
  0.21190E+04   0.34030132E+08
  0.21200E+04   0.30387054E+08
  0.21210E+04   0.59790168E+08
  0.21220E+04   0.49108807E+08
  0.21230E+04   0.34873417E+08
  0.21240E+04   0.52023626E+08
  0.21250E+04   0.33053218E+08
  0.21260E+04   0.33566032E+08
  0.21270E+04   0.42797600E+08
  0.21280E+04   0.18009908E+09
  0.21290E+04   0.56199455E+08
  0.21300E+04   0.37551522E+08
  0.21310E+04   0.27593928E+08
  0.21320E+04   0.41206245E+08
  0.21330E+04   0.51769064E+08
  0.21340E+04   0.38831893E+08
  0.21350E+04   0.41733469E+08
  0.21360E+04   0.40159445E+08
  0.21370E+04   0.34303945E+08
  0.21380E+04   0.44980350E+08
  0.21390E+04   0.34063646E+08
  0.21400E+04   0.33554801E+08
  0.21410E+04   0.35061010E+08
  0.21420E+04   0.72912505E+08
  0.21430E+04   0.31555680E+08
  0.21440E+04   0.23213696E+08
  0.21450E+04   0.32500906E+08
  0.21460E+04   0.79703412E+08
