#06/25/2021     11:04:45
  0.21370E+04   0.44187388E+09
  0.21380E+04   0.43265484E+09
  0.21390E+04   0.38454840E+09
  0.21400E+04   0.17571140E+09
  0.21410E+04   0.48481504E+09
  0.21420E+04   0.15643152E+09
  0.21430E+04   0.11415817E+09
  0.21440E+04   0.79624365E+09
  0.21450E+04   0.24652403E+09
  0.21460E+04   0.58042880E+09
  0.21470E+04   0.17354050E+09
  0.21480E+04   0.14961907E+09
  0.21490E+04   0.14357677E+09
  0.21500E+04   0.93344314E+09
  0.21510E+04   0.27221045E+09
  0.21520E+04   0.15147856E+09
  0.21530E+04   0.18913023E+09
  0.21540E+04   0.10104697E+09
  0.21550E+04   0.89161295E+08
  0.21560E+04   0.72733401E+08
  0.21570E+04   0.11561949E+09
  0.21580E+04   0.64672353E+08
  0.21590E+04   0.79444694E+08
  0.21600E+04   0.16329258E+09
  0.21610E+04   0.15917663E+09
  0.21620E+04   0.10626158E+09
  0.21630E+04   0.93980974E+08
  0.21640E+04   0.60727144E+08
  0.21650E+04   0.66737116E+08
  0.21660E+04   0.45058015E+08
  0.21670E+04   0.50906883E+08
  0.21680E+04   0.14346934E+09
  0.21690E+04   0.67860898E+08
  0.21700E+04   0.62153225E+08
  0.21710E+04   0.33437209E+08
  0.21720E+04   0.34317989E+08
  0.21730E+04   0.94937335E+08
  0.21740E+04   0.14269828E+09
  0.21750E+04   0.41864200E+08
  0.21760E+04   0.40591989E+08
  0.21770E+04   0.52005802E+08
  0.21780E+04   0.88323922E+08
  0.21790E+04   0.67921303E+08
  0.21800E+04   0.65157924E+08
  0.21810E+04   0.65603142E+08
  0.21820E+04   0.48296831E+08
  0.21830E+04   0.34598048E+08
  0.21840E+04   0.43323681E+08
  0.21850E+04   0.45583008E+08
  0.21860E+04   0.95138183E+08
  0.21870E+04   0.42466414E+08
  0.21880E+04   0.48792778E+08
  0.21890E+04   0.59886610E+08
  0.21900E+04   0.63009639E+08
  0.21910E+04   0.61912361E+08
  0.21920E+04   0.24495437E+08
  0.21930E+04   0.27346776E+08
  0.21940E+04   0.52995925E+08
  0.21950E+04   0.49934270E+08
  0.21960E+04   0.60270083E+08
  0.21970E+04   0.34274474E+08
  0.21980E+04   0.32283053E+08
  0.21990E+04   0.49466061E+08
  0.22000E+04   0.27961414E+08
  0.22010E+04   0.28497144E+08
  0.22020E+04   0.41313830E+08
  0.22030E+04   0.54587494E+08
  0.22040E+04   0.11998552E+09
  0.22050E+04   0.53695745E+08
  0.22060E+04   0.49593530E+08
  0.22070E+04   0.51237488E+08
  0.22080E+04   0.33676530E+08
  0.22090E+04   0.27404082E+08
  0.22100E+04   0.27984390E+08
  0.22110E+04   0.23193210E+08
  0.22120E+04   0.24744085E+08
  0.22130E+04   0.45184104E+08
  0.22140E+04   0.22892695E+08
  0.22150E+04   0.29038707E+08
  0.22160E+04   0.39759679E+08
  0.22170E+04   0.43868114E+08
  0.22180E+04   0.11143386E+09
  0.22190E+04   0.43459406E+08
  0.22200E+04   0.25640417E+08
  0.22210E+04   0.38774778E+08
  0.22220E+04   0.68241627E+08
  0.22230E+04   0.37152119E+08
  0.22240E+04   0.24642822E+08
  0.22250E+04   0.32650739E+08
  0.22260E+04   0.31526701E+08
  0.22270E+04   0.82967321E+08
  0.22280E+04   0.31127078E+08
  0.22290E+04   0.22934355E+08
  0.22300E+04   0.32055867E+08
  0.22310E+04   0.44985187E+08
  0.22320E+04   0.43526243E+08
  0.22330E+04   0.37398010E+08
  0.22340E+04   0.30224671E+08
  0.22350E+04   0.28418766E+08
  0.22360E+04   0.22981176E+08
  0.22370E+04   0.59824804E+08
  0.22380E+04   0.27594677E+08
  0.22390E+04   0.22059948E+08
  0.22400E+04   0.32384488E+08
  0.22410E+04   0.38218621E+08
