#06/16/2021     14:41:02
  0.21470E+04   0.43161681E+08
  0.21480E+04   0.23326503E+12
  0.21490E+04   0.23037925E+10
  0.21500E+04   0.92575567E+08
  0.21510E+04   0.41597014E+08
  0.21520E+04   0.28489404E+08
  0.21530E+04   0.55069461E+08
  0.21540E+04   0.55147739E+08
  0.21550E+04   0.82218291E+08
  0.21560E+04   0.31339273E+08
  0.21570E+04   0.18046714E+08
  0.21580E+04   0.18623415E+08
  0.21590E+04   0.37967969E+08
  0.21600E+04   0.25841844E+08
  0.21610E+04   0.18938548E+08
  0.21620E+04   0.19478732E+08
  0.21630E+04   0.27639379E+08
  0.21640E+04   0.46633652E+08
  0.21650E+04   0.47108067E+08
  0.21660E+04   0.19746961E+08
  0.21670E+04   0.17617236E+08
  0.21680E+04   0.19537367E+08
  0.21690E+04   0.21733644E+08
  0.21700E+04   0.76578329E+08
  0.21710E+04   0.28292215E+08
  0.21720E+04   0.18662723E+08
  0.21730E+04   0.17566801E+08
  0.21740E+04   0.27259980E+08
  0.21750E+04   0.59102020E+08
  0.21760E+04   0.33389989E+08
  0.21770E+04   0.26225809E+08
  0.21780E+04   0.51311712E+08
  0.21790E+04   0.24721486E+08
  0.21800E+04   0.18271153E+08
  0.21810E+04   0.15550738E+08
  0.21820E+04   0.15049519E+08
  0.21830E+04   0.60871150E+08
  0.21840E+04   0.21493707E+08
  0.21850E+04   0.17055564E+08
  0.21860E+04   0.22744522E+08
  0.21870E+04   0.29973469E+08
  0.21880E+04   0.71566345E+08
  0.21890E+04   0.28730373E+08
  0.21900E+04   0.21265740E+08
  0.21910E+04   0.31615529E+08
  0.21920E+04   0.23701564E+08
  0.21930E+04   0.20986299E+08
  0.21940E+04   0.29687407E+08
  0.21950E+04   0.43861342E+08
  0.21960E+04   0.23661310E+08
  0.21970E+04   0.22378739E+08
  0.21980E+04   0.28680268E+08
  0.21990E+04   0.32483754E+08
  0.22000E+04   0.20143547E+09
  0.22010E+04   0.46946748E+08
  0.22020E+04   0.24850530E+08
  0.22030E+04   0.32187098E+08
  0.22040E+04   0.21632099E+08
  0.22050E+04   0.18433975E+08
  0.22060E+04   0.14180048E+08
  0.22070E+04   0.17652164E+08
  0.22080E+04   0.79082301E+08
  0.22090E+04   0.29920936E+08
  0.22100E+04   0.20370894E+08
  0.22110E+04   0.25107262E+08
  0.22120E+04   0.33449009E+08
  0.22130E+04   0.25332333E+08
  0.22140E+04   0.47831695E+08
  0.22150E+04   0.28194055E+08
  0.22160E+04   0.19027637E+08
  0.22170E+04   0.16942834E+08
  0.22180E+04   0.22322228E+08
  0.22190E+04   0.22603855E+08
  0.22200E+04   0.18100948E+08
  0.22210E+04   0.18646098E+08
  0.22220E+04   0.23136819E+08
  0.22230E+04   0.47850361E+08
  0.22240E+04   0.34561893E+08
  0.22250E+04   0.16869636E+08
  0.22260E+04   0.19742872E+08
  0.22270E+04   0.23437667E+08
  0.22280E+04   0.17464701E+08
  0.22290E+04   0.15961995E+08
  0.22300E+04   0.22618306E+08
  0.22310E+04   0.18367366E+08
  0.22320E+04   0.23621521E+08
  0.22330E+04   0.46379516E+08
  0.22340E+04   0.28497480E+08
  0.22350E+04   0.27376344E+08
  0.22360E+04   0.27955106E+08
  0.22370E+04   0.75413121E+08
  0.22380E+04   0.21718665E+08
  0.22390E+04   0.20001849E+08
  0.22400E+04   0.22764517E+08
  0.22410E+04   0.27227406E+08
  0.22420E+04   0.31927056E+08
  0.22430E+04   0.14377423E+08
  0.22440E+04   0.14868400E+08
  0.22450E+04   0.20583741E+08
  0.22460E+04   0.36813949E+08
  0.22470E+04   0.29493199E+08
  0.22480E+04   0.37376654E+08
  0.22490E+04   0.65535526E+08
  0.22500E+04   0.29835258E+08
  0.22510E+04   0.27439978E+08
  0.22520E+04   0.28899196E+08
  0.22530E+04   0.27002490E+08
  0.22540E+04   0.58142727E+08
  0.22550E+04   0.19121878E+08
