#06/14/2021     12:57:39
  0.20160E+04   0.71803866E+09
  0.20170E+04   0.23272831E+09
  0.20180E+04   0.88172672E+08
  0.20190E+04   0.72958303E+08
  0.20200E+04   0.14938304E+10
  0.20210E+04   0.17972117E+09
  0.20220E+04   0.13815148E+09
  0.20230E+04   0.10272179E+10
  0.20240E+04   0.36520837E+09
  0.20250E+04   0.99156205E+08
  0.20260E+04   0.15230550E+09
  0.20270E+04   0.80536821E+08
  0.20280E+04   0.12192836E+09
  0.20290E+04   0.25809615E+09
  0.20300E+04   0.32793241E+09
  0.20310E+04   0.79364740E+09
  0.20320E+04   0.25474016E+09
  0.20330E+04   0.12386665E+09
  0.20340E+04   0.89806966E+08
  0.20350E+04   0.10894843E+09
  0.20360E+04   0.27929522E+09
  0.20370E+04   0.15998389E+09
  0.20380E+04   0.16164123E+09
  0.20390E+04   0.16918830E+09
  0.20400E+04   0.10496673E+10
  0.20410E+04   0.16969191E+09
  0.20420E+04   0.74341807E+08
  0.20430E+04   0.77143862E+08
  0.20440E+04   0.89144101E+08
  0.20450E+04   0.94538670E+08
  0.20460E+04   0.78446438E+09
  0.20470E+04   0.13818077E+09
  0.20480E+04   0.58185104E+08
  0.20490E+04   0.10110494E+09
  0.20500E+04   0.24988246E+09
  0.20510E+04   0.31181055E+09
  0.20520E+04   0.13090762E+09
  0.20530E+04   0.53360122E+08
  0.20540E+04   0.46857398E+08
  0.20550E+04   0.64064303E+08
  0.20560E+04   0.13444393E+09
  0.20570E+04   0.18504345E+09
  0.20580E+04   0.20194911E+09
  0.20590E+04   0.52637896E+09
  0.20600E+04   0.26372435E+09
  0.20610E+04   0.84911516E+08
  0.20620E+04   0.53307033E+08
  0.20630E+04   0.70692919E+08
  0.20640E+04   0.93842342E+08
  0.20650E+04   0.22769832E+09
  0.20660E+04   0.78284902E+08
  0.20670E+04   0.48311649E+08
  0.20680E+04   0.59231499E+08
  0.20690E+04   0.55316747E+08
  0.20700E+04   0.68410401E+08
  0.20710E+04   0.15158913E+09
  0.20720E+04   0.89566207E+08
  0.20730E+04   0.88597604E+08
  0.20740E+04   0.12747904E+09
  0.20750E+04   0.17823021E+09
  0.20760E+04   0.69770342E+08
  0.20770E+04   0.47684208E+08
  0.20780E+04   0.54418801E+08
  0.20790E+04   0.50739006E+08
  0.20800E+04   0.95609927E+08
  0.20810E+04   0.64458074E+08
  0.20820E+04   0.54174596E+08
  0.20830E+04   0.58334314E+08
  0.20840E+04   0.67455297E+08
  0.20850E+04   0.14648152E+09
  0.20860E+04   0.41421952E+08
  0.20870E+04   0.40534990E+08
  0.20880E+04   0.46513413E+08
  0.20890E+04   0.54704479E+08
  0.20900E+04   0.11549281E+09
  0.20910E+04   0.41202845E+08
  0.20920E+04   0.43240032E+08
  0.20930E+04   0.61545583E+08
  0.20940E+04   0.76313352E+08
  0.20950E+04   0.72133888E+08
  0.20960E+04   0.35844878E+08
  0.20970E+04   0.44558850E+08
  0.20980E+04   0.75080058E+08
  0.20990E+04   0.62354609E+08
  0.21000E+04   0.50478677E+08
  0.21010E+04   0.94680753E+08
  0.21020E+04   0.58199858E+08
  0.21030E+04   0.48810686E+08
  0.21040E+04   0.69944117E+08
  0.21050E+04   0.35055224E+08
  0.21060E+04   0.38457918E+08
  0.21070E+04   0.46319993E+08
  0.21080E+04   0.14678891E+09
  0.21090E+04   0.64648806E+08
  0.21100E+04   0.41728833E+08
  0.21110E+04   0.42643853E+08
  0.21120E+04   0.47959294E+08
  0.21130E+04   0.54197805E+08
  0.21140E+04   0.14921225E+09
  0.21150E+04   0.52687748E+08
  0.21160E+04   0.25785404E+08
  0.21170E+04   0.25368965E+08
  0.21180E+04   0.37161009E+08
  0.21190E+04   0.55528839E+08
  0.21200E+04   0.30461511E+08
  0.21210E+04   0.32377410E+08
  0.21220E+04   0.39502907E+08
  0.21230E+04   0.77138566E+08
  0.21240E+04   0.25249867E+08
  0.21250E+04   0.26642568E+08
  0.21260E+04   0.31139545E+08
  0.21270E+04   0.39533722E+08
  0.21280E+04   0.10387700E+09
  0.21290E+04   0.48250769E+08
  0.21300E+04   0.22695646E+08
  0.21310E+04   0.22940219E+08
  0.21320E+04   0.30105410E+08
  0.21330E+04   0.31594684E+08
  0.21340E+04   0.99641559E+08
  0.21350E+04   0.49115853E+08
  0.21360E+04   0.27951642E+08
  0.21370E+04   0.23054198E+08
  0.21380E+04   0.32648439E+08
  0.21390E+04   0.33519118E+08
  0.21400E+04   0.75584063E+08
  0.21410E+04   0.25824399E+08
  0.21420E+04   0.18015619E+08
  0.21430E+04   0.25386077E+08
  0.21440E+04   0.29641774E+08
  0.21450E+04   0.47725417E+08
  0.21460E+04   0.57684564E+08
  0.21470E+04   0.36247409E+08
