#06/25/2021     09:34:58
  0.21120E+04   0.21809953E+08
  0.21130E+04   0.11887725E+09
  0.21140E+04   0.16955480E+08
  0.21150E+04   0.28117241E+08
  0.21160E+04   0.11742303E+09
  0.21170E+04   0.45156774E+08
  0.21180E+04   0.28688090E+08
  0.21190E+04   0.98533827E+08
  0.21200E+04   0.31390643E+08
  0.21210E+04   0.26679641E+08
  0.21220E+04   0.14756186E+09
  0.21230E+04   0.12003469E+09
  0.21240E+04   0.16345456E+08
  0.21250E+04   0.14560046E+08
  0.21260E+04   0.22589273E+08
  0.21270E+04   0.34147940E+08
  0.21280E+04   0.76103229E+08
  0.21290E+04   0.75199824E+08
  0.21300E+04   0.70774142E+08
  0.21310E+04   0.20833059E+09
  0.21320E+04   0.47342970E+08
  0.21330E+04   0.23153810E+08
  0.21340E+04   0.14423336E+08
  0.21350E+04   0.18605348E+08
  0.21360E+04   0.19585564E+08
  0.21370E+04   0.16099504E+08
  0.21380E+04   0.21768574E+08
  0.21390E+04   0.32672089E+08
  0.21400E+04   0.40542712E+08
  0.21410E+04   0.36361555E+08
  0.21420E+04   0.29544859E+08
  0.21430E+04   0.49736302E+08
  0.21440E+04   0.17183157E+08
  0.21450E+04   0.13853905E+08
  0.21460E+04   0.15805840E+08
  0.21470E+04   0.43699257E+08
  0.21480E+04   0.16265930E+08
  0.21490E+04   0.92858010E+07
  0.21500E+04   0.14947578E+08
  0.21510E+04   0.18478882E+08
  0.21520E+04   0.26589461E+08
  0.21530E+04   0.91211082E+08
  0.21540E+04   0.36536672E+08
  0.21550E+04   0.18929954E+08
  0.21560E+04   0.13808932E+08
  0.21570E+04   0.17413471E+08
  0.21580E+04   0.28159766E+08
  0.21590E+04   0.14156467E+08
  0.21600E+04   0.11087641E+08
  0.21610E+04   0.13043571E+08
  0.21620E+04   0.14910896E+08
  0.21630E+04   0.28610222E+08
  0.21640E+04   0.11901019E+08
  0.21650E+04   0.99569449E+07
  0.21660E+04   0.11941095E+08
  0.21670E+04   0.28021715E+08
  0.21680E+04   0.11373071E+08
  0.21690E+04   0.77201142E+07
  0.21700E+04   0.10692941E+08
  0.21710E+04   0.19801629E+08
  0.21720E+04   0.11605220E+08
  0.21730E+04   0.96546262E+07
  0.21740E+04   0.22015345E+08
  0.21750E+04   0.16627240E+08
  0.21760E+04   0.11015537E+08
  0.21770E+04   0.18736332E+08
  0.21780E+04   0.14953020E+08
  0.21790E+04   0.13159334E+08
  0.21800E+04   0.13892265E+08
  0.21810E+04   0.24354982E+08
  0.21820E+04   0.16677365E+08
  0.21830E+04   0.12546349E+08
  0.21840E+04   0.27046412E+08
  0.21850E+04   0.17900866E+08
  0.21860E+04   0.11921112E+08
  0.21870E+04   0.96342251E+07
  0.21880E+04   0.11072317E+08
  0.21890E+04   0.20165015E+08
  0.21900E+04   0.15112375E+08
  0.21910E+04   0.14182675E+08
  0.21920E+04   0.21527676E+08
  0.21930E+04   0.50032007E+08
  0.21940E+04   0.16638196E+08
  0.21950E+04   0.12483573E+08
  0.21960E+04   0.17041867E+08
  0.21970E+04   0.18597406E+08
  0.21980E+04   0.66992490E+08
  0.21990E+04   0.28333708E+08
  0.22000E+04   0.11685897E+08
  0.22010E+04   0.90832443E+07
  0.22020E+04   0.10887130E+08
  0.22030E+04   0.17285309E+08
  0.22040E+04   0.12733326E+08
  0.22050E+04   0.10014246E+08
  0.22060E+04   0.11766187E+08
  0.22070E+04   0.15160042E+08
  0.22080E+04   0.27590901E+08
  0.22090E+04   0.15193188E+08
  0.22100E+04   0.15233251E+08
  0.22110E+04   0.17775371E+08
  0.22120E+04   0.32229601E+08
  0.22130E+04   0.13144194E+08
  0.22140E+04   0.86057900E+07
  0.22150E+04   0.11440782E+08
  0.22160E+04   0.14430628E+08
  0.22170E+04   0.29471112E+08
  0.22180E+04   0.10253213E+08
  0.22190E+04   0.10813857E+08
  0.22200E+04   0.12488598E+08
  0.22210E+04   0.11475696E+08
  0.22220E+04   0.66478633E+08
  0.22230E+04   0.20482477E+08
  0.22240E+04   0.89766160E+07
  0.22250E+04   0.86454026E+07
  0.22260E+04   0.11262974E+08
  0.22270E+04   0.15697545E+08
  0.22280E+04   0.29838711E+08
  0.22290E+04   0.96655736E+07
  0.22300E+04   0.95182817E+07
  0.22310E+04   0.12496918E+08
  0.22320E+04   0.13920852E+08
  0.22330E+04   0.33671617E+08
  0.22340E+04   0.93552521E+07
  0.22350E+04   0.78087899E+07
  0.22360E+04   0.99013693E+07
  0.22370E+04   0.22316128E+08
  0.22380E+04   0.85370926E+07
  0.22390E+04   0.60311512E+07
  0.22400E+04   0.77557271E+07
  0.22410E+04   0.86635208E+07
  0.22420E+04   0.26878843E+08
  0.22430E+04   0.12253446E+08
  0.22440E+04   0.65684685E+07
  0.22450E+04   0.76744175E+07
  0.22460E+04   0.94576510E+07
  0.22470E+04   0.14503287E+08
  0.22480E+04   0.48054860E+08
  0.22490E+04   0.14425125E+08
  0.22500E+04   0.78934899E+07
  0.22510E+04   0.79416248E+07
  0.22520E+04   0.99728018E+07
  0.22530E+04   0.27674346E+08
  0.22540E+04   0.91300216E+07
  0.22550E+04   0.60871429E+07
  0.22560E+04   0.70294461E+07
  0.22570E+04   0.86765228E+07
  0.22580E+04   0.92945516E+07
  0.22590E+04   0.51771151E+08
  0.22600E+04   0.14794038E+08
  0.22610E+04   0.89485625E+07
  0.22620E+04   0.74679630E+07
  0.22630E+04   0.10150433E+08
  0.22640E+04   0.16685861E+08
  0.22650E+04   0.12255336E+08
  0.22660E+04   0.95852673E+07
