#06/23/2021     19:29:59
  0.20160E+04   0.11540003E+10
  0.20170E+04   0.58532556E+09
  0.20180E+04   0.50906867E+09
  0.20190E+04   0.72153923E+11
  0.20200E+04   0.91856954E+09
  0.20210E+04   0.45857713E+09
  0.20220E+04   0.18781402E+09
  0.20230E+04   0.16646937E+09
  0.20240E+04   0.77128402E+09
  0.20250E+04   0.17005793E+09
  0.20260E+04   0.13519154E+09
  0.20270E+04   0.88411832E+09
  0.20280E+04   0.70459153E+09
  0.20290E+04   0.16426579E+09
  0.20300E+04   0.12428181E+09
  0.20310E+04   0.15727333E+09
  0.20320E+04   0.22791277E+09
  0.20330E+04   0.12483168E+09
  0.20340E+04   0.17656009E+09
  0.20350E+04   0.10164126E+09
  0.20360E+04   0.83843695E+08
  0.20370E+04   0.11399145E+09
  0.20380E+04   0.85315820E+08
  0.20390E+04   0.16893202E+09
  0.20400E+04   0.13038764E+09
  0.20410E+04   0.14117343E+09
  0.20420E+04   0.11853228E+09
  0.20430E+04   0.82320260E+08
  0.20440E+04   0.99486620E+08
  0.20450E+04   0.14771566E+09
  0.20460E+04   0.15151438E+09
  0.20470E+04   0.10633411E+09
  0.20480E+04   0.84372198E+08
  0.20490E+04   0.52312050E+08
  0.20500E+04   0.71054918E+08
  0.20510E+04   0.98402562E+08
  0.20520E+04   0.15320901E+09
  0.20530E+04   0.61817277E+08
  0.20540E+04   0.40047328E+08
  0.20550E+04   0.67631024E+08
  0.20560E+04   0.86611849E+08
  0.20570E+04   0.22313328E+09
  0.20580E+04   0.69682707E+08
  0.20590E+04   0.36445368E+08
  0.20600E+04   0.48774131E+08
  0.20610E+04   0.67901746E+08
  0.20620E+04   0.22293227E+09
  0.20630E+04   0.10358526E+09
  0.20640E+04   0.63408748E+08
  0.20650E+04   0.53961745E+08
  0.20660E+04   0.11474757E+09
  0.20670E+04   0.77222495E+08
  0.20680E+04   0.55603137E+08
  0.20690E+04   0.50472077E+08
  0.20700E+04   0.60662798E+08
  0.20710E+04   0.12599520E+09
  0.20720E+04   0.45906437E+08
  0.20730E+04   0.52260367E+08
  0.20740E+04   0.88015156E+08
  0.20750E+04   0.45042343E+08
  0.20760E+04   0.28692293E+08
  0.20770E+04   0.63663066E+08
  0.20780E+04   0.92647610E+08
  0.20790E+04   0.15228351E+09
  0.20800E+04   0.88268828E+08
  0.20810E+04   0.97085573E+08
  0.20820E+04   0.53929747E+08
  0.20830E+04   0.51053099E+08
  0.20840E+04   0.53512073E+08
  0.20850E+04   0.31985567E+08
  0.20860E+04   0.39576045E+08
  0.20870E+04   0.69749969E+08
  0.20880E+04   0.13224650E+09
  0.20890E+04   0.83597467E+08
  0.20900E+04   0.89601773E+08
  0.20910E+04   0.33902042E+08
  0.20920E+04   0.33279061E+08
  0.20930E+04   0.50031161E+08
  0.20940E+04   0.70567363E+08
  0.20950E+04   0.12585222E+09
  0.20960E+04   0.10527146E+09
  0.20970E+04   0.13529051E+09
  0.20980E+04   0.46937265E+08
  0.20990E+04   0.42408187E+08
  0.21000E+04   0.55362607E+08
  0.21010E+04   0.65101979E+08
  0.21020E+04   0.11482318E+09
  0.21030E+04   0.43111803E+08
  0.21040E+04   0.92321232E+08
  0.21050E+04   0.46064912E+08
  0.21060E+04   0.37445647E+08
  0.21070E+04   0.60719191E+08
  0.21080E+04   0.88168541E+08
  0.21090E+04   0.15368118E+09
  0.21100E+04   0.71190524E+08
  0.21110E+04   0.51123250E+08
  0.21120E+04   0.47122673E+08
  0.21130E+04   0.51094597E+08
