#07/02/2021     12:29:53
  0.24090E+04   0.21077469E+10
  0.24100E+04   0.24326925E+12
  0.24110E+04   0.10675738E+10
  0.24120E+04   0.78068090E+09
  0.24130E+04   0.63296872E+09
  0.24140E+04   0.10338054E+10
  0.24150E+04   0.59008251E+09
  0.24160E+04   0.68363214E+09
  0.24170E+04   0.93050183E+09
  0.24180E+04   0.89665022E+09
  0.24190E+04   0.20826764E+10
  0.24200E+04   0.85033782E+09
  0.24210E+04   0.97161743E+09
  0.24220E+04   0.22031637E+10
  0.24230E+04   0.38967606E+10
  0.24240E+04   0.60100599E+10
  0.24250E+04   0.76409610E+10
  0.24260E+04   0.81989157E+10
  0.24270E+04   0.11852017E+11
  0.24280E+04   0.74647265E+10
  0.24290E+04   0.39424165E+10
  0.24300E+04   0.16011942E+10
  0.24310E+04   0.14422937E+10
  0.24320E+04   0.23227831E+10
  0.24330E+04   0.18053698E+10
  0.24340E+04   0.17682141E+10
  0.24350E+04   0.10801318E+10
  0.24360E+04   0.93441503E+09
  0.24370E+04   0.19377463E+10
  0.24380E+04   0.28053397E+10
  0.24390E+04   0.24842215E+10
  0.24400E+04   0.13953398E+10
  0.24410E+04   0.17914658E+10
  0.24420E+04   0.17119478E+10
  0.24430E+04   0.22681892E+10
  0.24440E+04   0.46536894E+09
  0.24450E+04   0.40095855E+09
  0.24460E+04   0.55240951E+09
  0.24470E+04   0.54810084E+09
  0.24480E+04   0.85644897E+09
  0.24490E+04   0.63908373E+09
  0.24500E+04   0.42220091E+09
  0.24510E+04   0.38639862E+09
  0.24520E+04   0.53624293E+09
  0.24530E+04   0.50295764E+09
  0.24540E+04   0.37726049E+09
  0.24550E+04   0.30414917E+09
  0.24560E+04   0.34923368E+09
  0.24570E+04   0.66708467E+09
  0.24580E+04   0.95039122E+09
  0.24590E+04   0.11242446E+10
  0.24600E+04   0.13988409E+10
  0.24610E+04   0.29428787E+10
  0.24620E+04   0.12292206E+10
  0.24630E+04   0.12492203E+10
  0.24640E+04   0.13972624E+10
  0.24650E+04   0.13271614E+10
  0.24660E+04   0.28614278E+10
  0.24670E+04   0.10304703E+10
  0.24680E+04   0.59366445E+09
  0.24690E+04   0.69324000E+09
  0.24700E+04   0.79177084E+09
  0.24710E+04   0.82124350E+09
  0.24720E+04   0.20778558E+10
  0.24730E+04   0.10694957E+10
  0.24740E+04   0.61966176E+09
  0.24750E+04   0.65265789E+09
  0.24760E+04   0.54777569E+09
  0.24770E+04   0.56215945E+09
  0.24780E+04   0.13421073E+10
  0.24790E+04   0.88020275E+09
  0.24800E+04   0.83022256E+09
  0.24810E+04   0.10992025E+10
  0.24820E+04   0.15127147E+10
  0.24830E+04   0.69592530E+09
  0.24840E+04   0.60877806E+09
  0.24850E+04   0.80407847E+09
  0.24860E+04   0.13538724E+10
  0.24870E+04   0.79973663E+09
  0.24880E+04   0.63429746E+09
  0.24890E+04   0.62835200E+09
  0.24900E+04   0.11905371E+10
  0.24910E+04   0.53340359E+09
  0.24920E+04   0.41867266E+09
  0.24930E+04   0.45423438E+09
  0.24940E+04   0.14980211E+10
  0.24950E+04   0.70944595E+09
  0.24960E+04   0.31180609E+09
  0.24970E+04   0.18818881E+09
  0.24980E+04   0.20899839E+09
  0.24990E+04   0.46158048E+09
  0.25000E+04   0.24652260E+09
  0.25010E+04   0.60286141E+09
  0.25020E+04   0.29107577E+09
  0.25030E+04   0.23539650E+09
  0.25040E+04   0.29329678E+09
  0.25050E+04   0.52005599E+09
  0.25060E+04   0.48055144E+09
  0.25070E+04   0.27281328E+09
  0.25080E+04   0.37063362E+09
  0.25090E+04   0.44640174E+09
  0.25100E+04   0.10892340E+10
  0.25110E+04   0.39572493E+09
  0.25120E+04   0.30117984E+09
  0.25130E+04   0.46090825E+09
  0.25140E+04   0.65504242E+09
  0.25150E+04   0.50720691E+09
  0.25160E+04   0.37301945E+09
  0.25170E+04   0.59635133E+09
  0.25180E+04   0.65700231E+09
  0.25190E+04   0.66319487E+09
  0.25200E+04   0.13279885E+10
  0.25210E+04   0.45533248E+09
  0.25220E+04   0.46415217E+09
  0.25230E+04   0.67136945E+09
  0.25240E+04   0.77496799E+09
  0.25250E+04   0.16252290E+10
  0.25260E+04   0.84721036E+09
  0.25270E+04   0.62062505E+09
  0.25280E+04   0.80661742E+09
  0.25290E+04   0.28181638E+10
  0.25300E+04   0.11005929E+10
  0.25310E+04   0.68066373E+09
  0.25320E+04   0.42214602E+09
  0.25330E+04   0.57394733E+09
  0.25340E+04   0.74744950E+09
  0.25350E+04   0.13657566E+10
  0.25360E+04   0.56503421E+09
  0.25370E+04   0.41387058E+09
