#06/29/2021     14:52:32
  0.22380E+04   0.51263665E+07
  0.22390E+04   0.19326575E+10
  0.22400E+04   0.97325133E+07
  0.22410E+04   0.44457625E+07
  0.22420E+04   0.40651127E+07
  0.22430E+04   0.49626042E+07
  0.22440E+04   0.60331331E+07
  0.22450E+04   0.64887276E+07
  0.22460E+04   0.55220438E+07
  0.22470E+04   0.28702651E+07
  0.22480E+04   0.37293699E+07
  0.22490E+04   0.41530383E+07
  0.22500E+04   0.80446836E+07
  0.22510E+04   0.27843704E+07
  0.22520E+04   0.25898149E+07
  0.22530E+04   0.36077558E+07
  0.22540E+04   0.35147082E+07
  0.22550E+04   0.90451481E+07
  0.22560E+04   0.25081644E+07
  0.22570E+04   0.20361982E+07
  0.22580E+04   0.27605007E+07
  0.22590E+04   0.29908220E+07
  0.22600E+04   0.12088233E+08
  0.22610E+04   0.45790254E+07
  0.22620E+04   0.22922566E+07
  0.22630E+04   0.27254266E+07
  0.22640E+04   0.24784577E+07
  0.22650E+04   0.51452256E+07
  0.22660E+04   0.21738714E+07
  0.22670E+04   0.22140650E+07
  0.22680E+04   0.22250237E+07
  0.22690E+04   0.26513075E+07
  0.22700E+04   0.42792640E+07
  0.22710E+04   0.19327490E+07
  0.22720E+04   0.21294753E+07
  0.22730E+04   0.23218010E+07
  0.22740E+04   0.23336353E+07
  0.22750E+04   0.18756788E+07
  0.22760E+04   0.17914563E+07
  0.22770E+04   0.30292157E+07
  0.22780E+04   0.22120671E+07
  0.22790E+04   0.17445394E+07
  0.22800E+04   0.28468139E+07
  0.22810E+04   0.23552016E+07
  0.22820E+04   0.17496886E+07
  0.22830E+04   0.16783464E+07
  0.22840E+04   0.19121171E+07
  0.22850E+04   0.42444393E+07
  0.22860E+04   0.17869894E+07
  0.22870E+04   0.12674841E+07
  0.22880E+04   0.17220121E+07
  0.22890E+04   0.49920120E+07
  0.22900E+04   0.23354551E+07
  0.22910E+04   0.15480324E+07
  0.22920E+04   0.14765580E+07
  0.22930E+04   0.15155576E+07
  0.22940E+04   0.41620129E+07
  0.22950E+04   0.17262674E+07
  0.22960E+04   0.14931093E+07
  0.22970E+04   0.13878226E+07
  0.22980E+04   0.12451068E+07
  0.22990E+04   0.37911849E+07
  0.23000E+04   0.14390672E+07
  0.23010E+04   0.11849720E+07
  0.23020E+04   0.17025359E+07
  0.23030E+04   0.34018102E+07
  0.23040E+04   0.13506701E+07
  0.23050E+04   0.16798259E+07
  0.23060E+04   0.15121802E+07
  0.23070E+04   0.12222626E+07
  0.23080E+04   0.14651315E+07
  0.23090E+04   0.13677247E+07
  0.23100E+04   0.43074039E+07
  0.23110E+04   0.20072815E+07
  0.23120E+04   0.10244144E+07
  0.23130E+04   0.10247547E+07
  0.23140E+04   0.18067732E+07
  0.23150E+04   0.18346013E+07
  0.23160E+04   0.26226924E+07
  0.23170E+04   0.13343709E+07
  0.23180E+04   0.10752273E+07
  0.23190E+04   0.11342621E+07
  0.23200E+04   0.11726302E+07
  0.23210E+04   0.25917396E+07
  0.23220E+04   0.11794826E+07
  0.23230E+04   0.99645111E+06
  0.23240E+04   0.11528890E+07
  0.23250E+04   0.24556859E+07
  0.23260E+04   0.17510208E+07
  0.23270E+04   0.13403512E+07
  0.23280E+04   0.10298836E+07
  0.23290E+04   0.10448217E+07
  0.23300E+04   0.11676532E+07
  0.23310E+04   0.31128624E+07
  0.23320E+04   0.98305602E+06
  0.23330E+04   0.11191040E+07
  0.23340E+04   0.13816389E+07
  0.23350E+04   0.26822587E+07
  0.23360E+04   0.12549959E+07
  0.23370E+04   0.13463734E+07
  0.23380E+04   0.18420226E+07
  0.23390E+04   0.13887328E+07
  0.23400E+04   0.10341748E+07
  0.23410E+04   0.11296309E+07
  0.23420E+04   0.13480195E+07
  0.23430E+04   0.15081127E+07
  0.23440E+04   0.98984010E+06
  0.23450E+04   0.10239838E+07
  0.23460E+04   0.26611393E+07
  0.23470E+04   0.14090295E+07
  0.23480E+04   0.12152704E+07
  0.23490E+04   0.91248149E+06
  0.23500E+04   0.97424570E+06
  0.23510E+04   0.13018157E+07
  0.23520E+04   0.16164583E+07
  0.23530E+04   0.95074079E+06
  0.23540E+04   0.15571023E+07
  0.23550E+04   0.16443384E+07
  0.23560E+04   0.16897210E+07
  0.23570E+04   0.17548693E+07
  0.23580E+04   0.10289733E+07
  0.23590E+04   0.88492051E+06
  0.23600E+04   0.83366174E+06
  0.23610E+04   0.33327029E+07
  0.23620E+04   0.12243934E+07
  0.23630E+04   0.15814613E+07
  0.23640E+04   0.13047098E+07
  0.23650E+04   0.10753028E+07
  0.23660E+04   0.80529908E+06
  0.23670E+04   0.71413025E+06
  0.23680E+04   0.11124368E+07
