#07/07/2021     18:46:15
  0.24090E+04   0.30830357E+08
  0.24100E+04   0.10419108E+11
  0.24110E+04   0.83542220E+08
  0.24120E+04   0.30281937E+08
  0.24130E+04   0.20807365E+08
  0.24140E+04   0.18026424E+08
  0.24150E+04   0.30646018E+08
  0.24160E+04   0.32080136E+08
  0.24170E+04   0.84124620E+08
  0.24180E+04   0.32143218E+08
  0.24190E+04   0.14628948E+08
  0.24200E+04   0.13557785E+08
  0.24210E+04   0.25210752E+08
  0.24220E+04   0.33453050E+08
  0.24230E+04   0.35883420E+08
  0.24240E+04   0.17353966E+08
  0.24250E+04   0.19318158E+08
  0.24260E+04   0.24982860E+08
  0.24270E+04   0.38327802E+08
  0.24280E+04   0.60830375E+08
  0.24290E+04   0.51027039E+08
  0.24300E+04   0.23007853E+08
  0.24310E+04   0.17604943E+08
  0.24320E+04   0.16473478E+08
  0.24330E+04   0.20281188E+08
  0.24340E+04   0.46354118E+08
  0.24350E+04   0.20760567E+08
  0.24360E+04   0.18523941E+08
  0.24370E+04   0.33693657E+08
  0.24380E+04   0.21378383E+08
  0.24390E+04   0.21943323E+08
  0.24400E+04   0.83523983E+08
  0.24410E+04   0.34770030E+08
  0.24420E+04   0.22575960E+08
  0.24430E+04   0.28686457E+08
  0.24440E+04   0.43473647E+08
  0.24450E+04   0.24825353E+08
  0.24460E+04   0.19293549E+08
  0.24470E+04   0.24186896E+08
  0.24480E+04   0.32889808E+08
  0.24490E+04   0.38274556E+08
  0.24500E+04   0.21009857E+08
  0.24510E+04   0.33412650E+08
  0.24520E+04   0.41893512E+08
  0.24530E+04   0.43493467E+08
  0.24540E+04   0.75389708E+08
  0.24550E+04   0.33894357E+08
  0.24560E+04   0.15076779E+08
  0.24570E+04   0.20489380E+08
  0.24580E+04   0.25076475E+08
  0.24590E+04   0.50757593E+08
  0.24600E+04   0.29921380E+08
  0.24610E+04   0.20039783E+08
  0.24620E+04   0.34592870E+08
  0.24630E+04   0.27917562E+08
  0.24640E+04   0.20894487E+08
  0.24650E+04   0.26078489E+08
  0.24660E+04   0.18634504E+08
  0.24670E+04   0.18218190E+08
  0.24680E+04   0.24166873E+08
  0.24690E+04   0.45462377E+08
  0.24700E+04   0.23722900E+08
  0.24710E+04   0.21008481E+08
  0.24720E+04   0.20929476E+08
  0.24730E+04   0.21121955E+08
  0.24740E+04   0.21144812E+08
  0.24750E+04   0.19341645E+08
  0.24760E+04   0.19706637E+08
  0.24770E+04   0.35901413E+08
  0.24780E+04   0.13511883E+08
  0.24790E+04   0.14245044E+08
  0.24800E+04   0.18001392E+08
  0.24810E+04   0.18484006E+08
  0.24820E+04   0.53069809E+08
  0.24830E+04   0.21389915E+08
  0.24840E+04   0.13424460E+08
  0.24850E+04   0.22790613E+08
  0.24860E+04   0.20825812E+08
  0.24870E+04   0.15764585E+08
  0.24880E+04   0.18021981E+08
  0.24890E+04   0.26652489E+08
  0.24900E+04   0.15639171E+08
  0.24910E+04   0.13302171E+08
  0.24920E+04   0.17223347E+08
  0.24930E+04   0.20589335E+08
  0.24940E+04   0.19452799E+08
  0.24950E+04   0.20837535E+08
  0.24960E+04   0.26771875E+08
  0.24970E+04   0.22880898E+08
  0.24980E+04   0.15072318E+08
  0.24990E+04   0.17707838E+08
  0.25000E+04   0.17812980E+08
  0.25010E+04   0.15728381E+08
  0.25020E+04   0.18492950E+08
  0.25030E+04   0.71859098E+08
  0.25040E+04   0.22876000E+08
  0.25050E+04   0.15638167E+08
  0.25060E+04   0.13689240E+08
  0.25070E+04   0.25642901E+08
  0.25080E+04   0.13160783E+08
  0.25090E+04   0.94693110E+07
  0.25100E+04   0.12937159E+08
  0.25110E+04   0.20995851E+08
  0.25120E+04   0.14947269E+08
  0.25130E+04   0.16302091E+08
  0.25140E+04   0.32612600E+08
  0.25150E+04   0.21036440E+08
  0.25160E+04   0.15325878E+08
  0.25170E+04   0.18446289E+08
  0.25180E+04   0.22941594E+08
  0.25190E+04   0.11717966E+08
  0.25200E+04   0.12597058E+08
  0.25210E+04   0.16021607E+08
  0.25220E+04   0.40032993E+08
  0.25230E+04   0.15763285E+08
  0.25240E+04   0.14118269E+08
  0.25250E+04   0.21007794E+08
  0.25260E+04   0.21021810E+08
  0.25270E+04   0.21799196E+08
  0.25280E+04   0.12582426E+08
  0.25290E+04   0.12847568E+08
  0.25300E+04   0.14159884E+08
  0.25310E+04   0.13335197E+08
  0.25320E+04   0.24807037E+08
  0.25330E+04   0.11592972E+08
  0.25340E+04   0.11873599E+08
  0.25350E+04   0.15176513E+08
  0.25360E+04   0.16228961E+08
  0.25370E+04   0.56864348E+08
  0.25380E+04   0.23639210E+08
  0.25390E+04   0.15210345E+08
  0.25400E+04   0.18142853E+08
  0.25410E+04   0.17101885E+08
  0.25420E+04   0.15265781E+08
  0.25430E+04   0.37401029E+08
  0.25440E+04   0.15999243E+08
  0.25450E+04   0.14107152E+08
  0.25460E+04   0.13258421E+08
  0.25470E+04   0.15863449E+08
  0.25480E+04   0.23875420E+08
  0.25490E+04   0.11438149E+08
  0.25500E+04   0.12463184E+08
  0.25510E+04   0.23862831E+08
  0.25520E+04   0.16201734E+08
  0.25530E+04   0.11531415E+08
  0.25540E+04   0.12357704E+08
