#06/29/2021     15:00:53
  0.22380E+04   0.11774231E+10
  0.22390E+04   0.22570460E+11
  0.22400E+04   0.39993417E+09
  0.22410E+04   0.35697406E+09
  0.22420E+04   0.39164281E+09
  0.22430E+04   0.14906791E+10
  0.22440E+04   0.31764954E+09
  0.22450E+04   0.26064388E+09
  0.22460E+04   0.25570659E+09
  0.22470E+04   0.48720151E+09
  0.22480E+04   0.18858761E+09
  0.22490E+04   0.13324175E+09
  0.22500E+04   0.16245796E+09
  0.22510E+04   0.14442538E+09
  0.22520E+04   0.13883828E+09
  0.22530E+04   0.29955914E+09
  0.22540E+04   0.12395318E+09
  0.22550E+04   0.11400093E+09
  0.22560E+04   0.16242306E+09
  0.22570E+04   0.24504367E+09
  0.22580E+04   0.28382596E+09
  0.22590E+04   0.36945403E+09
  0.22600E+04   0.52233141E+09
  0.22610E+04   0.59102393E+09
  0.22620E+04   0.42858359E+09
  0.22630E+04   0.50400926E+09
  0.22640E+04   0.50025920E+09
  0.22650E+04   0.33814760E+09
  0.22660E+04   0.44248782E+09
  0.22670E+04   0.47327768E+09
  0.22680E+04   0.21102401E+09
  0.22690E+04   0.15293032E+09
  0.22700E+04   0.20149153E+09
  0.22710E+04   0.25762519E+09
  0.22720E+04   0.66464521E+09
  0.22730E+04   0.25014748E+09
  0.22740E+04   0.13665213E+09
  0.22750E+04   0.15129296E+09
  0.22760E+04   0.18483418E+09
  0.22770E+04   0.54365500E+09
  0.22780E+04   0.24261016E+09
  0.22790E+04   0.12767694E+09
  0.22800E+04   0.11350580E+09
  0.22810E+04   0.15823527E+09
  0.22820E+04   0.19310931E+09
  0.22830E+04   0.26353891E+09
  0.22840E+04   0.42667126E+09
  0.22850E+04   0.13966984E+09
  0.22860E+04   0.11040669E+09
  0.22870E+04   0.15383920E+09
  0.22880E+04   0.21652817E+09
  0.22890E+04   0.13796403E+09
  0.22900E+04   0.13594905E+09
  0.22910E+04   0.13568088E+09
  0.22920E+04   0.10240874E+09
  0.22930E+04   0.99216217E+08
  0.22940E+04   0.19110778E+09
  0.22950E+04   0.10131962E+09
  0.22960E+04   0.10482455E+09
  0.22970E+04   0.12275932E+09
  0.22980E+04   0.30565281E+09
  0.22990E+04   0.10765091E+09
  0.23000E+04   0.93862979E+08
  0.23010E+04   0.16066919E+09
  0.23020E+04   0.18934492E+09
  0.23030E+04   0.40112438E+09
  0.23040E+04   0.26364908E+09
  0.23050E+04   0.17284782E+09
  0.23060E+04   0.22753333E+09
  0.23070E+04   0.34746125E+09
  0.23080E+04   0.25171949E+09
  0.23090E+04   0.34903600E+09
  0.23100E+04   0.25371478E+09
  0.23110E+04   0.15747099E+09
  0.23120E+04   0.11577956E+09
  0.23130E+04   0.13903804E+09
  0.23140E+04   0.21790172E+09
  0.23150E+04   0.13939087E+09
  0.23160E+04   0.52787862E+08
  0.23170E+04   0.47056306E+08
  0.23180E+04   0.78877040E+08
  0.23190E+04   0.60325927E+08
  0.23200E+04   0.44379712E+08
  0.23210E+04   0.55194696E+08
  0.23220E+04   0.18679631E+09
  0.23230E+04   0.73721046E+08
  0.23240E+04   0.42231120E+08
  0.23250E+04   0.73617074E+08
  0.23260E+04   0.89429597E+08
  0.23270E+04   0.13731567E+09
  0.23280E+04   0.38181615E+09
  0.23290E+04   0.19018073E+09
  0.23300E+04   0.11198157E+09
  0.23310E+04   0.10896365E+09
  0.23320E+04   0.14995478E+09
  0.23330E+04   0.19990476E+09
  0.23340E+04   0.29445800E+09
  0.23350E+04   0.14448403E+09
  0.23360E+04   0.14638928E+09
  0.23370E+04   0.18869997E+09
  0.23380E+04   0.26807634E+09
  0.23390E+04   0.21176490E+09
  0.23400E+04   0.89759030E+08
  0.23410E+04   0.99856261E+08
  0.23420E+04   0.11747810E+09
  0.23430E+04   0.33595796E+09
  0.23440E+04   0.77148322E+08
  0.23450E+04   0.63884415E+08
  0.23460E+04   0.72440520E+08
  0.23470E+04   0.14675917E+09
  0.23480E+04   0.83237395E+08
  0.23490E+04   0.60847411E+08
  0.23500E+04   0.78037026E+08
  0.23510E+04   0.16407225E+09
  0.23520E+04   0.93150681E+08
  0.23530E+04   0.71355763E+08
  0.23540E+04   0.82663337E+08
  0.23550E+04   0.89340575E+08
  0.23560E+04   0.20524343E+09
  0.23570E+04   0.85220218E+08
  0.23580E+04   0.66372340E+08
