#07/02/2021     12:29:36
  0.24090E+04   0.30830357E+08
  0.24100E+04   0.10419107E+11
  0.24110E+04   0.83542216E+08
  0.24120E+04   0.30281937E+08
  0.24130E+04   0.20807363E+08
  0.24140E+04   0.18026421E+08
  0.24150E+04   0.30646018E+08
  0.24160E+04   0.32080130E+08
  0.24170E+04   0.84124579E+08
  0.24180E+04   0.32143218E+08
  0.24190E+04   0.14628949E+08
  0.24200E+04   0.13557787E+08
  0.24210E+04   0.25210745E+08
  0.24220E+04   0.33453043E+08
  0.24230E+04   0.35883338E+08
  0.24240E+04   0.17353959E+08
  0.24250E+04   0.19318160E+08
  0.24260E+04   0.24982876E+08
  0.24270E+04   0.38327864E+08
  0.24280E+04   0.60831107E+08
  0.24290E+04   0.51025431E+08
  0.24300E+04   0.23007598E+08
  0.24310E+04   0.17605109E+08
  0.24320E+04   0.16473641E+08
  0.24330E+04   0.20282084E+08
  0.24340E+04   0.46351473E+08
  0.24350E+04   0.20761192E+08
  0.24360E+04   0.18521150E+08
  0.24370E+04   0.33715048E+08
  0.24380E+04   0.21375753E+08
  0.24390E+04   0.21944197E+08
  0.24400E+04   0.83560221E+08
  0.24410E+04   0.34788049E+08
  0.24420E+04   0.22568562E+08
  0.24430E+04   0.28685579E+08
  0.24440E+04   0.43401866E+08
  0.24450E+04   0.24904656E+08
  0.24460E+04   0.19298192E+08
  0.24470E+04   0.24159756E+08
  0.24480E+04   0.32782885E+08
  0.24490E+04   0.38983267E+08
  0.24500E+04   0.20990730E+08
  0.24510E+04   0.33048012E+08
  0.24520E+04   0.41781911E+08
  0.24530E+04   0.42820545E+08
  0.24540E+04   0.82420977E+08
  0.24550E+04   0.35172872E+08
  0.24560E+04   0.15361534E+08
  0.24570E+04   0.20021886E+08
  0.24580E+04   0.24892861E+08
  0.24590E+04   0.47577842E+08
  0.24600E+04   0.30478026E+08
  0.24610E+04   0.20635123E+08
  0.24620E+04   0.34502912E+08
  0.24630E+04   0.28438388E+08
  0.24640E+04   0.20828940E+08
  0.24650E+04   0.26260343E+08
  0.24660E+04   0.18275416E+08
  0.24670E+04   0.18457717E+08
  0.24680E+04   0.25507825E+08
  0.24690E+04   0.28498657E+08
  0.24700E+04   0.14804886E+09
  0.24710E+04   0.42228306E+08
  0.24720E+04   0.24138267E+08
  0.24730E+04   0.19161943E+08
  0.24740E+04   0.21069552E+08
  0.24750E+04   0.14821867E+08
  0.24760E+04   0.34211337E+08
  0.24770E+04   0.32301677E+08
  0.24780E+04   0.18753302E+08
  0.24790E+04   0.14027463E+08
  0.24800E+04   0.18482734E+08
  0.24810E+04   0.18609728E+08
  0.24820E+04   0.66949165E+08
  0.24830E+04   0.31787950E+08
  0.24840E+04   0.18039670E+08
  0.24850E+04   0.17442652E+08
  0.24860E+04   0.36119207E+08
  0.24870E+04   0.20077129E+08
  0.24880E+04   0.15186720E+08
  0.24890E+04   0.18827787E+08
  0.24900E+04   0.21723517E+08
  0.24910E+04   0.18102180E+08
  0.24920E+04   0.21355977E+08
  0.24930E+04   0.26550900E+08
  0.24940E+04   0.12685943E+08
  0.24950E+04   0.12133179E+08
  0.24960E+04   0.16458798E+08
  0.24970E+04   0.40259927E+08
  0.24980E+04   0.20089491E+08
  0.24990E+04   0.17619095E+08
  0.25000E+04   0.19687167E+08
  0.25010E+04   0.26505211E+08
  0.25020E+04   0.15870800E+08
  0.25030E+04   0.14681541E+08
  0.25040E+04   0.25252262E+08
  0.25050E+04   0.22934133E+08
  0.25060E+04   0.18533315E+08
  0.25070E+04   0.23996622E+08
  0.25080E+04   0.20541069E+08
  0.25090E+04   0.17711009E+08
  0.25100E+04   0.26398954E+08
  0.25110E+04   0.18044829E+08
  0.25120E+04   0.12876266E+08
  0.25130E+04   0.13306422E+08
  0.25140E+04   0.34611736E+08
  0.25150E+04   0.15394648E+08
  0.25160E+04   0.12184299E+08
  0.25170E+04   0.16512468E+08
  0.25180E+04   0.19923735E+08
  0.25190E+04   0.23878687E+08
  0.25200E+04   0.13052924E+09
  0.25210E+04   0.24888214E+08
  0.25220E+04   0.11394355E+08
  0.25230E+04   0.99419194E+07
  0.25240E+04   0.13586285E+08
  0.25250E+04   0.22209802E+08
  0.25260E+04   0.20588627E+08
  0.25270E+04   0.19801257E+08
  0.25280E+04   0.13500441E+08
  0.25290E+04   0.13385538E+08
  0.25300E+04   0.18781449E+08
  0.25310E+04   0.38283751E+08
  0.25320E+04   0.15769612E+08
  0.25330E+04   0.12034537E+08
  0.25340E+04   0.16241793E+08
  0.25350E+04   0.22292846E+08
  0.25360E+04   0.18778716E+08
  0.25370E+04   0.25714906E+08
  0.25380E+04   0.14108106E+08
  0.25390E+04   0.12376969E+08
  0.25400E+04   0.14289698E+08
  0.25410E+04   0.21867237E+08
  0.25420E+04   0.12669142E+08
  0.25430E+04   0.11562333E+08
  0.25440E+04   0.18931034E+08
  0.25450E+04   0.14114832E+08
  0.25460E+04   0.17060390E+08
  0.25470E+04   0.14309507E+08
  0.25480E+04   0.12584227E+08
  0.25490E+04   0.12520216E+08
  0.25500E+04   0.25982682E+08
