#06/29/2021     15:13:10
  0.22380E+04   0.11774277E+12
  0.22390E+04   0.18229020E+13
  0.22400E+04   0.39994356E+11
  0.22410E+04   0.35698316E+11
  0.22420E+04   0.39166645E+11
  0.22430E+04   0.14907410E+12
  0.22440E+04   0.31775234E+11
  0.22450E+04   0.26073970E+11
  0.22460E+04   0.25590146E+11
  0.22470E+04   0.48737567E+11
  0.22480E+04   0.18888788E+11
  0.22490E+04   0.13358796E+11
  0.22500E+04   0.16295237E+11
  0.22510E+04   0.14516641E+11
  0.22520E+04   0.14010176E+11
  0.22530E+04   0.30240954E+11
  0.22540E+04   0.12587327E+11
  0.22550E+04   0.11646340E+11
  0.22560E+04   0.16650107E+11
  0.22570E+04   0.25161950E+11
  0.22580E+04   0.30031862E+11
  0.22590E+04   0.40099758E+11
  0.22600E+04   0.57139585E+11
  0.22610E+04   0.73000261E+11
  0.22620E+04   0.69362461E+11
  0.22630E+04   0.51246739E+11
  0.22640E+04   0.49118764E+11
  0.22650E+04   0.96044798E+11
  0.22660E+04   0.45587140E+11
  0.22670E+04   0.31275325E+11
  0.22680E+04   0.30015656E+11
  0.22690E+04   0.67332958E+11
  0.22700E+04   0.24638819E+11
  0.22710E+04   0.18614049E+11
  0.22720E+04   0.17764784E+11
  0.22730E+04   0.38055865E+11
  0.22740E+04   0.15204209E+11
  0.22750E+04   0.10212947E+11
  0.22760E+04   0.87286498E+10
  0.22770E+04   0.62312489E+10
  0.22780E+04   0.13275888E+11
  0.22790E+04   0.51246966E+10
  0.22800E+04   0.43041371E+10
  0.22810E+04   0.61639352E+10
  0.22820E+04   0.13639110E+11
  0.22830E+04   0.67711963E+10
  0.22840E+04   0.55530439E+10
  0.22850E+04   0.79789131E+10
  0.22860E+04   0.13278988E+11
  0.22870E+04   0.14656576E+11
  0.22880E+04   0.15673075E+11
  0.22890E+04   0.13870859E+11
  0.22900E+04   0.17719345E+11
  0.22910E+04   0.21935875E+11
  0.22920E+04   0.36238487E+11
  0.22930E+04   0.48835723E+11
  0.22940E+04   0.31089669E+11
  0.22950E+04   0.32041189E+11
  0.22960E+04   0.65852605E+11
  0.22970E+04   0.29817413E+11
  0.22980E+04   0.18550815E+11
  0.22990E+04   0.16844337E+11
  0.23000E+04   0.13995918E+11
  0.23010E+04   0.22725421E+11
  0.23020E+04   0.21818489E+11
  0.23030E+04   0.56996325E+10
  0.23040E+04   0.45904013E+10
  0.23050E+04   0.55098590E+10
  0.23060E+04   0.16237638E+11
  0.23070E+04   0.77575225E+10
  0.23080E+04   0.43313396E+10
  0.23090E+04   0.29993947E+10
  0.23100E+04   0.63124425E+10
  0.23110E+04   0.49254285E+10
  0.23120E+04   0.52817769E+10
  0.23130E+04   0.88962739E+10
  0.23140E+04   0.48535855E+10
  0.23150E+04   0.46669603E+10
  0.23160E+04   0.61085391E+10
  0.23170E+04   0.12042295E+11
  0.23180E+04   0.80281659E+10
  0.23190E+04   0.62051922E+10
  0.23200E+04   0.92130575E+10
  0.23210E+04   0.12320843E+11
  0.23220E+04   0.30917085E+11
  0.23230E+04   0.11042237E+11
  0.23240E+04   0.10823360E+11
  0.23250E+04   0.13603151E+11
  0.23260E+04   0.15004192E+11
  0.23270E+04   0.18101850E+11
  0.23280E+04   0.36934806E+11
  0.23290E+04   0.13526918E+11
  0.23300E+04   0.60900378E+10
  0.23310E+04   0.58461017E+10
  0.23320E+04   0.67381623E+10
  0.23330E+04   0.68300778E+10
  0.23340E+04   0.13670874E+11
  0.23350E+04   0.48645696E+10
  0.23360E+04   0.38699551E+10
  0.23370E+04   0.45862721E+10
  0.23380E+04   0.12750763E+11
  0.23390E+04   0.40857373E+10
  0.23400E+04   0.27391531E+10
  0.23410E+04   0.31247293E+10
  0.23420E+04   0.38083433E+10
  0.23430E+04   0.21305256E+11
  0.23440E+04   0.93029987E+10
  0.23450E+04   0.54905303E+10
  0.23460E+04   0.50218212E+10
  0.23470E+04   0.96590431E+10
  0.23480E+04   0.15934498E+11
  0.23490E+04   0.10625500E+11
  0.23500E+04   0.10487533E+11
  0.23510E+04   0.14160175E+11
  0.23520E+04   0.19715225E+11
  0.23530E+04   0.32429822E+11
  0.23540E+04   0.14912126E+11
  0.23550E+04   0.13340957E+11
  0.23560E+04   0.16641686E+11
  0.23570E+04   0.16822159E+11
  0.23580E+04   0.59206112E+11
  0.23590E+04   0.18288059E+11
  0.23600E+04   0.86612408E+10
  0.23610E+04   0.93227668E+10
  0.23620E+04   0.18447681E+11
  0.23630E+04   0.98489489E+10
  0.23640E+04   0.51631310E+10
  0.23650E+04   0.49553274E+10
  0.23660E+04   0.79239637E+10
  0.23670E+04   0.54811667E+10
  0.23680E+04   0.36390979E+10
  0.23690E+04   0.63775704E+10
  0.23700E+04   0.47104242E+10
  0.23710E+04   0.31924099E+10
  0.23720E+04   0.38061644E+10
  0.23730E+04   0.44119606E+10
  0.23740E+04   0.31793756E+10
  0.23750E+04   0.39594203E+10
  0.23760E+04   0.43242010E+10
  0.23770E+04   0.61103956E+10
  0.23780E+04   0.11706320E+11
  0.23790E+04   0.44791153E+10
  0.23800E+04   0.45597862E+10
  0.23810E+04   0.72998840E+10
  0.23820E+04   0.10750352E+11
  0.23830E+04   0.14483286E+11
  0.23840E+04   0.72218992E+10
  0.23850E+04   0.70300767E+10
  0.23860E+04   0.99795791E+10
  0.23870E+04   0.80597638E+10
  0.23880E+04   0.86139556E+10
  0.23890E+04   0.19900478E+11
  0.23900E+04   0.59994275E+10
  0.23910E+04   0.46036883E+10
  0.23920E+04   0.54028063E+10
  0.23930E+04   0.10843065E+11
  0.23940E+04   0.43570287E+10
  0.23950E+04   0.33330836E+10
  0.23960E+04   0.38595739E+10
  0.23970E+04   0.84085547E+10
  0.23980E+04   0.34241736E+10
  0.23990E+04   0.27027556E+10
  0.24000E+04   0.34019994E+10
