#06/29/2021     14:52:04
  0.22380E+04   0.49939593E+07
  0.22390E+04   0.20433687E+10
  0.22400E+04   0.10235722E+08
  0.22410E+04   0.45603441E+07
  0.22420E+04   0.37903447E+07
  0.22430E+04   0.47671648E+07
  0.22440E+04   0.61269657E+07
  0.22450E+04   0.48013663E+07
  0.22460E+04   0.73088006E+07
  0.22470E+04   0.29138096E+07
  0.22480E+04   0.40518700E+07
  0.22490E+04   0.37212773E+07
  0.22500E+04   0.37779280E+07
  0.22510E+04   0.35569723E+07
  0.22520E+04   0.30523991E+07
  0.22530E+04   0.51870380E+07
  0.22540E+04   0.32711802E+07
  0.22550E+04   0.22471459E+07
  0.22560E+04   0.20706694E+07
  0.22570E+04   0.30352274E+07
  0.22580E+04   0.29488083E+07
  0.22590E+04   0.20822479E+07
  0.22600E+04   0.20537012E+07
  0.22610E+04   0.38130549E+07
  0.22620E+04   0.26277184E+07
  0.22630E+04   0.18392824E+07
  0.22640E+04   0.23635644E+07
  0.22650E+04   0.23707817E+07
  0.22660E+04   0.42230942E+07
  0.22670E+04   0.18659600E+07
  0.22680E+04   0.21736957E+07
  0.22690E+04   0.36772441E+07
  0.22700E+04   0.16817616E+07
  0.22710E+04   0.15368117E+07
  0.22720E+04   0.17186900E+07
  0.22730E+04   0.40792111E+07
  0.22740E+04   0.20948683E+07
  0.22750E+04   0.15883004E+07
  0.22760E+04   0.17638492E+07
  0.22770E+04   0.21132489E+07
  0.22780E+04   0.45692003E+07
  0.22790E+04   0.18962378E+07
  0.22800E+04   0.13366590E+07
  0.22810E+04   0.11251095E+07
  0.22820E+04   0.43962021E+07
  0.22830E+04   0.15431338E+07
  0.22840E+04   0.25285825E+07
  0.22850E+04   0.18816684E+07
  0.22860E+04   0.13690350E+07
  0.22870E+04   0.16737744E+07
  0.22880E+04   0.20543244E+07
  0.22890E+04   0.47492162E+07
  0.22900E+04   0.18880878E+07
  0.22910E+04   0.12972192E+07
  0.22920E+04   0.17288845E+07
  0.22930E+04   0.18737967E+07
  0.22940E+04   0.14067048E+07
  0.22950E+04   0.13870661E+07
  0.22960E+04   0.31404884E+07
  0.22970E+04   0.17206680E+07
  0.22980E+04   0.13008519E+07
  0.22990E+04   0.14852432E+07
  0.23000E+04   0.12279603E+07
  0.23010E+04   0.15975518E+07
  0.23020E+04   0.14260622E+07
  0.23030E+04   0.15652295E+07
  0.23040E+04   0.13678102E+07
  0.23050E+04   0.18699160E+07
  0.23060E+04   0.13376669E+07
  0.23070E+04   0.14452604E+07
  0.23080E+04   0.38176535E+07
  0.23090E+04   0.12963492E+07
  0.23100E+04   0.10546886E+07
  0.23110E+04   0.16513778E+07
  0.23120E+04   0.18458006E+07
  0.23130E+04   0.26698614E+07
  0.23140E+04   0.26904513E+07
  0.23150E+04   0.23737883E+07
  0.23160E+04   0.58503629E+07
  0.23170E+04   0.14630242E+07
  0.23180E+04   0.13430756E+07
  0.23190E+04   0.11269574E+07
  0.23200E+04   0.26950248E+07
  0.23210E+04   0.13125468E+07
  0.23220E+04   0.10320208E+07
  0.23230E+04   0.11899384E+07
  0.23240E+04   0.21498271E+07
  0.23250E+04   0.16522157E+07
  0.23260E+04   0.12910650E+07
  0.23270E+04   0.17607834E+07
  0.23280E+04   0.15357793E+07
  0.23290E+04   0.11108208E+07
  0.23300E+04   0.11409031E+07
  0.23310E+04   0.14153410E+07
  0.23320E+04   0.20996377E+07
  0.23330E+04   0.31252466E+07
  0.23340E+04   0.10792637E+07
  0.23350E+04   0.13984684E+07
  0.23360E+04   0.15425585E+07
  0.23370E+04   0.14843345E+07
  0.23380E+04   0.41777923E+07
  0.23390E+04   0.14149610E+07
  0.23400E+04   0.10209490E+07
  0.23410E+04   0.11578559E+07
  0.23420E+04   0.10050037E+07
  0.23430E+04   0.21460822E+07
  0.23440E+04   0.98922830E+06
  0.23450E+04   0.95821357E+06
  0.23460E+04   0.21884065E+07
  0.23470E+04   0.16563321E+07
  0.23480E+04   0.12275170E+07
  0.23490E+04   0.10653074E+07
  0.23500E+04   0.12099776E+07
  0.23510E+04   0.21373595E+07
  0.23520E+04   0.90959453E+06
  0.23530E+04   0.13874807E+07
  0.23540E+04   0.15971236E+07
  0.23550E+04   0.10685159E+07
  0.23560E+04   0.13906773E+07
  0.23570E+04   0.11890720E+07
  0.23580E+04   0.22196674E+07
  0.23590E+04   0.87774249E+06
  0.23600E+04   0.80566163E+06
  0.23610E+04   0.84000990E+06
  0.23620E+04   0.15656689E+07
  0.23630E+04   0.17745091E+07
  0.23640E+04   0.23006026E+07
