#06/29/2021     15:12:55
  0.22380E+04   0.11783330E+09
  0.22390E+04   0.61944111E+10
  0.22400E+04   0.40496487E+08
  0.22410E+04   0.36270672E+08
  0.22420E+04   0.40614827E+08
  0.22430E+04   0.15490301E+09
  0.22440E+04   0.33146231E+08
  0.22450E+04   0.27337438E+08
  0.22460E+04   0.26970164E+08
  0.22470E+04   0.53129699E+08
  0.22480E+04   0.20439591E+08
  0.22490E+04   0.14297255E+08
  0.22500E+04   0.17957003E+08
  0.22510E+04   0.16746407E+08
  0.22520E+04   0.17121525E+08
  0.22530E+04   0.43822165E+08
  0.22540E+04   0.14773480E+08
  0.22550E+04   0.12186099E+08
  0.22560E+04   0.19476212E+08
  0.22570E+04   0.30121816E+08
  0.22580E+04   0.24753725E+08
  0.22590E+04   0.27102608E+08
  0.22600E+04   0.56462550E+08
  0.22610E+04   0.37344679E+08
  0.22620E+04   0.28729911E+08
  0.22630E+04   0.34003172E+08
  0.22640E+04   0.33609254E+08
  0.22650E+04   0.34165493E+08
  0.22660E+04   0.26514124E+08
  0.22670E+04   0.28509707E+08
  0.22680E+04   0.41600562E+08
  0.22690E+04   0.41969269E+08
  0.22700E+04   0.30984671E+08
  0.22710E+04   0.30035617E+08
  0.22720E+04   0.82780030E+08
  0.22730E+04   0.42287723E+08
  0.22740E+04   0.29479321E+08
  0.22750E+04   0.31646899E+08
  0.22760E+04   0.27177583E+08
  0.22770E+04   0.64467198E+08
  0.22780E+04   0.20783054E+08
  0.22790E+04   0.15890182E+08
  0.22800E+04   0.23225837E+08
  0.22810E+04   0.40664859E+08
  0.22820E+04   0.18485204E+08
  0.22830E+04   0.13293653E+08
  0.22840E+04   0.16293682E+08
  0.22850E+04   0.20607636E+08
  0.22860E+04   0.89200877E+08
  0.22870E+04   0.33921384E+08
  0.22880E+04   0.19228619E+08
  0.22890E+04   0.22131145E+08
  0.22900E+04   0.20896040E+08
  0.22910E+04   0.17396058E+08
  0.22920E+04   0.25055172E+08
  0.22930E+04   0.38103471E+08
  0.22940E+04   0.17598353E+08
  0.22950E+04   0.13333243E+08
  0.22960E+04   0.14697708E+08
  0.22970E+04   0.20767845E+08
  0.22980E+04   0.52047701E+08
  0.22990E+04   0.17375554E+08
  0.23000E+04   0.11044346E+08
  0.23010E+04   0.12173421E+08
  0.23020E+04   0.16404826E+08
  0.23030E+04   0.17292170E+08
  0.23040E+04   0.69212541E+08
  0.23050E+04   0.24280288E+08
  0.23060E+04   0.12647258E+08
  0.23070E+04   0.11174215E+08
  0.23080E+04   0.17159652E+08
  0.23090E+04   0.17138938E+08
  0.23100E+04   0.13247262E+08
  0.23110E+04   0.32095520E+08
  0.23120E+04   0.13167671E+08
  0.23130E+04   0.10948468E+08
  0.23140E+04   0.15058113E+08
  0.23150E+04   0.27764073E+08
  0.23160E+04   0.11874035E+08
  0.23170E+04   0.89533022E+07
  0.23180E+04   0.11176896E+08
  0.23190E+04   0.34686269E+08
  0.23200E+04   0.11976884E+08
  0.23210E+04   0.83301374E+07
  0.23220E+04   0.10546933E+08
  0.23230E+04   0.13053066E+08
  0.23240E+04   0.56966405E+08
  0.23250E+04   0.18632968E+08
  0.23260E+04   0.11132667E+08
  0.23270E+04   0.12765839E+08
  0.23280E+04   0.16354928E+08
  0.23290E+04   0.16511995E+08
  0.23300E+04   0.14509617E+08
  0.23310E+04   0.36114651E+08
  0.23320E+04   0.14269962E+08
  0.23330E+04   0.11769310E+08
  0.23340E+04   0.13329120E+08
  0.23350E+04   0.24797449E+08
  0.23360E+04   0.13177085E+08
  0.23370E+04   0.10045440E+08
  0.23380E+04   0.15470679E+08
  0.23390E+04   0.22668806E+08
  0.23400E+04   0.11065516E+08
  0.23410E+04   0.10839353E+08
  0.23420E+04   0.12809794E+08
  0.23430E+04   0.22881395E+08
  0.23440E+04   0.54809497E+08
  0.23450E+04   0.20384906E+08
  0.23460E+04   0.10653219E+08
  0.23470E+04   0.10815704E+08
  0.23480E+04   0.15601875E+08
  0.23490E+04   0.17079218E+08
  0.23500E+04   0.22069051E+08
  0.23510E+04   0.10701540E+08
  0.23520E+04   0.10416758E+08
  0.23530E+04   0.12057100E+08
  0.23540E+04   0.32185388E+08
  0.23550E+04   0.11174810E+08
  0.23560E+04   0.93113791E+07
  0.23570E+04   0.12176666E+08
  0.23580E+04   0.13767294E+08
  0.23590E+04   0.23878426E+08
  0.23600E+04   0.11142417E+08
  0.23610E+04   0.72627877E+07
  0.23620E+04   0.90588105E+07
  0.23630E+04   0.23310636E+08
  0.23640E+04   0.11965409E+08
  0.23650E+04   0.86447752E+07
  0.23660E+04   0.10446444E+08
  0.23670E+04   0.14474050E+08
  0.23680E+04   0.22395662E+08
  0.23690E+04   0.80787432E+07
  0.23700E+04   0.89291586E+07
  0.23710E+04   0.99088204E+07
  0.23720E+04   0.11146779E+08
  0.23730E+04   0.42694762E+08
  0.23740E+04   0.13879168E+08
  0.23750E+04   0.82996933E+07
  0.23760E+04   0.97863314E+07
  0.23770E+04   0.15295393E+08
  0.23780E+04   0.20028062E+08
  0.23790E+04   0.21535089E+08
  0.23800E+04   0.11716272E+08
  0.23810E+04   0.11973271E+08
  0.23820E+04   0.13163674E+08
  0.23830E+04   0.19774062E+08
  0.23840E+04   0.14742767E+08
  0.23850E+04   0.66125833E+07
  0.23860E+04   0.64751310E+07
  0.23870E+04   0.93345488E+07
  0.23880E+04   0.14786201E+08
  0.23890E+04   0.12331982E+08
  0.23900E+04   0.98809941E+07
  0.23910E+04   0.12911914E+08
  0.23920E+04   0.15394306E+08
  0.23930E+04   0.11118501E+08
  0.23940E+04   0.75369424E+07
  0.23950E+04   0.86552745E+07
  0.23960E+04   0.99166843E+07
  0.23970E+04   0.34121765E+08
  0.23980E+04   0.90080352E+07
  0.23990E+04   0.74300214E+07
  0.24000E+04   0.90508345E+07
  0.24010E+04   0.12154278E+08
  0.24020E+04   0.82707566E+07
  0.24030E+04   0.65645532E+07
  0.24040E+04   0.65152904E+07
  0.24050E+04   0.72307243E+07
  0.24060E+04   0.12015015E+08
  0.24070E+04   0.82218223E+07
  0.24080E+04   0.76623263E+07
  0.24090E+04   0.15639593E+08
  0.24100E+04   0.12858525E+08
  0.24110E+04   0.86375910E+07
