#06/29/2021     15:03:31
  0.22380E+04   0.11774264E+11
  0.22390E+04   0.18623708E+12
  0.22400E+04   0.39993798E+10
  0.22410E+04   0.35697687E+10
  0.22420E+04   0.39164990E+10
  0.22430E+04   0.14906786E+11
  0.22440E+04   0.31772306E+10
  0.22450E+04   0.26071236E+10
  0.22460E+04   0.25585724E+10
  0.22470E+04   0.48730404E+10
  0.22480E+04   0.18882841E+10
  0.22490E+04   0.13352929E+10
  0.22500E+04   0.16286783E+10
  0.22510E+04   0.14504754E+10
  0.22520E+04   0.13991282E+10
  0.22530E+04   0.30195525E+10
  0.22540E+04   0.12562615E+10
  0.22550E+04   0.11616767E+10
  0.22560E+04   0.16600812E+10
  0.22570E+04   0.25081068E+10
  0.22580E+04   0.29849228E+10
  0.22590E+04   0.39730554E+10
  0.22600E+04   0.56727061E+10
  0.22610E+04   0.71844943E+10
  0.22620E+04   0.67860262E+10
  0.22630E+04   0.49846063E+10
  0.22640E+04   0.47427822E+10
  0.22650E+04   0.93687458E+10
  0.22660E+04   0.43558846E+10
  0.22670E+04   0.29868591E+10
  0.22680E+04   0.28861092E+10
  0.22690E+04   0.63568435E+10
  0.22700E+04   0.23911761E+10
  0.22710E+04   0.17957389E+10
  0.22720E+04   0.17195642E+10
  0.22730E+04   0.34655407E+10
  0.22740E+04   0.13754235E+10
  0.22750E+04   0.95917883E+09
  0.22760E+04   0.75499819E+09
  0.22770E+04   0.62070310E+09
  0.22780E+04   0.15575459E+10
  0.22790E+04   0.46781306E+09
  0.22800E+04   0.40840478E+09
  0.22810E+04   0.57794358E+09
  0.22820E+04   0.65337598E+09
  0.22830E+04   0.26193735E+10
  0.22840E+04   0.11679694E+10
  0.22850E+04   0.70957386E+09
  0.22860E+04   0.82727934E+09
  0.22870E+04   0.13090441E+10
  0.22880E+04   0.12336428E+10
  0.22890E+04   0.14541280E+10
  0.22900E+04   0.24291330E+10
  0.22910E+04   0.15566790E+10
  0.22920E+04   0.20259286E+10
  0.22930E+04   0.27047492E+10
  0.22940E+04   0.40941241E+10
  0.22950E+04   0.12955326E+11
  0.22960E+04   0.54344323E+10
  0.22970E+04   0.30994076E+10
  0.22980E+04   0.27772156E+10
  0.22990E+04   0.54862568E+10
  0.23000E+04   0.24077658E+10
  0.23010E+04   0.17531677E+10
  0.23020E+04   0.19064080E+10
  0.23030E+04   0.16752060E+10
  0.23040E+04   0.17848914E+10
  0.23050E+04   0.33175033E+10
  0.23060E+04   0.11286446E+10
  0.23070E+04   0.68792391E+09
  0.23080E+04   0.69538505E+09
  0.23090E+04   0.12723708E+10
  0.23100E+04   0.69256516E+09
  0.23110E+04   0.48419459E+09
  0.23120E+04   0.59830629E+09
  0.23130E+04   0.10815333E+10
  0.23140E+04   0.58750784E+09
  0.23150E+04   0.71952445E+09
  0.23160E+04   0.89315243E+09
  0.23170E+04   0.20288803E+10
  0.23180E+04   0.11133134E+10
  0.23190E+04   0.72656290E+09
  0.23200E+04   0.10792572E+10
  0.23210E+04   0.14999028E+10
  0.23220E+04   0.13994239E+10
  0.23230E+04   0.14487671E+10
  0.23240E+04   0.52836771E+10
  0.23250E+04   0.11670168E+10
  0.23260E+04   0.81191113E+09
  0.23270E+04   0.87440751E+09
  0.23280E+04   0.17938917E+10
  0.23290E+04   0.64841779E+09
  0.23300E+04   0.46813181E+09
  0.23310E+04   0.55645344E+09
  0.23320E+04   0.50710413E+09
  0.23330E+04   0.14246562E+10
  0.23340E+04   0.40164827E+09
  0.23350E+04   0.29666805E+09
  0.23360E+04   0.46189694E+09
  0.23370E+04   0.65598372E+09
  0.23380E+04   0.10896851E+10
  0.23390E+04   0.59818297E+09
  0.23400E+04   0.63910205E+09
  0.23410E+04   0.10493560E+10
  0.23420E+04   0.12399336E+10
  0.23430E+04   0.93007645E+09
