#07/01/2021     15:06:51
  0.24090E+04   0.22441373E+08
  0.24100E+04   0.47073616E+10
  0.24110E+04   0.47221427E+10
  0.24120E+04   0.15010468E+09
  0.24130E+04   0.42055187E+08
  0.24140E+04   0.17847422E+08
  0.24150E+04   0.15843283E+08
  0.24160E+04   0.23376394E+08
  0.24170E+04   0.28166252E+08
  0.24180E+04   0.11006082E+08
  0.24190E+04   0.12754995E+08
  0.24200E+04   0.16092059E+08
  0.24210E+04   0.19110636E+08
  0.24220E+04   0.27810843E+08
  0.24230E+04   0.11918467E+08
  0.24240E+04   0.13364363E+08
  0.24250E+04   0.10950785E+08
  0.24260E+04   0.36565709E+08
  0.24270E+04   0.13231112E+08
  0.24280E+04   0.11890154E+08
  0.24290E+04   0.12483323E+08
  0.24300E+04   0.14696578E+08
  0.24310E+04   0.13910457E+08
  0.24320E+04   0.56818445E+08
  0.24330E+04   0.10259038E+08
  0.24340E+04   0.94972986E+07
  0.24350E+04   0.15777074E+08
  0.24360E+04   0.13682952E+08
  0.24370E+04   0.27015850E+08
  0.24380E+04   0.22609112E+08
  0.24390E+04   0.10055359E+08
  0.24400E+04   0.85120274E+07
  0.24410E+04   0.81393432E+07
  0.24420E+04   0.37901583E+08
  0.24430E+04   0.15599554E+08
  0.24440E+04   0.78452703E+07
  0.24450E+04   0.89686685E+07
  0.24460E+04   0.10604137E+08
  0.24470E+04   0.25041033E+08
  0.24480E+04   0.24587613E+08
  0.24490E+04   0.71483804E+07
  0.24500E+04   0.74005773E+07
  0.24510E+04   0.75199503E+07
  0.24520E+04   0.76825527E+07
  0.24530E+04   0.33487561E+08
  0.24540E+04   0.31487769E+08
  0.24550E+04   0.21679151E+08
  0.24560E+04   0.79807380E+07
  0.24570E+04   0.14143608E+08
  0.24580E+04   0.13249167E+08
  0.24590E+04   0.66355726E+07
  0.24600E+04   0.19693172E+08
  0.24610E+04   0.48623420E+08
  0.24620E+04   0.13004342E+08
  0.24630E+04   0.90068746E+07
  0.24640E+04   0.89886126E+07
  0.24650E+04   0.12889427E+08
  0.24660E+04   0.14911579E+08
  0.24670E+04   0.17927147E+08
  0.24680E+04   0.70266042E+07
  0.24690E+04   0.75873692E+07
  0.24700E+04   0.13524732E+08
  0.24710E+04   0.11475293E+08
  0.24720E+04   0.17345174E+08
  0.24730E+04   0.73731556E+07
  0.24740E+04   0.62535324E+07
  0.24750E+04   0.11722315E+08
  0.24760E+04   0.22434320E+08
  0.24770E+04   0.11846813E+08
  0.24780E+04   0.83228436E+07
  0.24790E+04   0.85012002E+07
  0.24800E+04   0.60510550E+07
  0.24810E+04   0.84349280E+07
  0.24820E+04   0.21509966E+08
  0.24830E+04   0.20138890E+08
  0.24840E+04   0.62258505E+07
  0.24850E+04   0.58208920E+07
  0.24860E+04   0.64690785E+07
  0.24870E+04   0.73370232E+07
  0.24880E+04   0.16337733E+08
  0.24890E+04   0.97011850E+07
  0.24900E+04   0.51975297E+07
  0.24910E+04   0.46722172E+07
  0.24920E+04   0.81066171E+07
  0.24930E+04   0.65701184E+07
  0.24940E+04   0.79392428E+07
  0.24950E+04   0.30781560E+08
  0.24960E+04   0.15259710E+08
  0.24970E+04   0.25639998E+07
  0.24980E+04   0.49609069E+07
  0.24990E+04   0.50502695E+07
  0.25000E+04   0.66434317E+09
  0.25010E+04   0.75247614E+07
  0.25020E+04   0.65581553E+07
  0.25030E+04   0.56114959E+07
  0.25040E+04   0.57987804E+07
  0.25050E+04   0.67799254E+07
  0.25060E+04   0.65166560E+07
  0.25070E+04   0.34546340E+08
  0.25080E+04   0.21256463E+08
  0.25090E+04   0.59713453E+07
  0.25100E+04   0.66545153E+07
  0.25110E+04   0.48112292E+07
  0.25120E+04   0.50954610E+07
  0.25130E+04   0.81716580E+07
  0.25140E+04   0.64006424E+07
  0.25150E+04   0.13162359E+08
  0.25160E+04   0.12324791E+08
  0.25170E+04   0.49712623E+07
  0.25180E+04   0.94976646E+07
