#06/29/2021     14:53:18
  0.22380E+04   0.12775063E+08
  0.22390E+04   0.38856651E+10
  0.22400E+04   0.28438286E+08
  0.22410E+04   0.78337162E+07
  0.22420E+04   0.72974770E+07
  0.22430E+04   0.11220222E+08
  0.22440E+04   0.22618170E+08
  0.22450E+04   0.83555602E+07
  0.22460E+04   0.66009956E+07
  0.22470E+04   0.71271449E+07
  0.22480E+04   0.12281153E+08
  0.22490E+04   0.83189062E+07
  0.22500E+04   0.61965315E+07
  0.22510E+04   0.61835999E+07
  0.22520E+04   0.12516181E+08
  0.22530E+04   0.64629603E+07
  0.22540E+04   0.52634237E+07
  0.22550E+04   0.54857509E+07
  0.22560E+04   0.11600504E+08
  0.22570E+04   0.61208378E+07
  0.22580E+04   0.45918024E+07
  0.22590E+04   0.55493853E+07
  0.22600E+04   0.90575457E+07
  0.22610E+04   0.56232045E+07
  0.22620E+04   0.40668294E+07
  0.22630E+04   0.58829390E+07
  0.22640E+04   0.95412599E+07
  0.22650E+04   0.51142719E+07
  0.22660E+04   0.45537568E+07
  0.22670E+04   0.50035220E+07
  0.22680E+04   0.10398487E+08
  0.22690E+04   0.11371994E+08
  0.22700E+04   0.47336821E+07
  0.22710E+04   0.42829481E+07
  0.22720E+04   0.53862245E+07
  0.22730E+04   0.72869730E+07
  0.22740E+04   0.62857703E+07
  0.22750E+04   0.10632087E+08
  0.22760E+04   0.46090486E+07
  0.22770E+04   0.39580175E+07
  0.22780E+04   0.53925573E+07
  0.22790E+04   0.66617845E+07
  0.22800E+04   0.45631643E+07
  0.22810E+04   0.46842831E+07
  0.22820E+04   0.68568401E+07
  0.22830E+04   0.46640931E+07
  0.22840E+04   0.34809216E+07
  0.22850E+04   0.47499658E+07
  0.22860E+04   0.65862295E+07
  0.22870E+04   0.45979600E+07
  0.22880E+04   0.54233366E+07
  0.22890E+04   0.72487245E+07
  0.22900E+04   0.51624257E+07
  0.22910E+04   0.41783792E+07
  0.22920E+04   0.53061771E+07
  0.22930E+04   0.47974964E+07
  0.22940E+04   0.40039671E+07
  0.22950E+04   0.43782821E+07
  0.22960E+04   0.46944361E+07
  0.22970E+04   0.87613285E+07
  0.22980E+04   0.29225307E+07
  0.22990E+04   0.28857651E+07
  0.23000E+04   0.45785765E+07
  0.23010E+04   0.11292139E+08
  0.23020E+04   0.38963979E+07
  0.23030E+04   0.30546288E+07
  0.23040E+04   0.34961367E+07
  0.23050E+04   0.38870976E+07
  0.23060E+04   0.99738096E+07
  0.23070E+04   0.36888270E+07
  0.23080E+04   0.29437551E+07
  0.23090E+04   0.34715200E+07
  0.23100E+04   0.68278599E+07
  0.23110E+04   0.32779406E+07
  0.23120E+04   0.26382452E+07
  0.23130E+04   0.48013837E+07
  0.23140E+04   0.37540236E+07
  0.23150E+04   0.33970049E+07
  0.23160E+04   0.98666498E+07
  0.23170E+04   0.30239820E+07
  0.23180E+04   0.26308198E+07
  0.23190E+04   0.29660717E+07
  0.23200E+04   0.33886785E+07
  0.23210E+04   0.44950259E+07
  0.23220E+04   0.61150720E+07
  0.23230E+04   0.27890912E+07
  0.23240E+04   0.24540540E+07
  0.23250E+04   0.41471102E+07
  0.23260E+04   0.29825241E+07
  0.23270E+04   0.26414894E+07
  0.23280E+04   0.31785896E+07
  0.23290E+04   0.11174236E+08
  0.23300E+04   0.35510564E+07
  0.23310E+04   0.20641285E+07
  0.23320E+04   0.22446008E+07
  0.23330E+04   0.42804449E+07
  0.23340E+04   0.30788487E+07
  0.23350E+04   0.27065526E+07
  0.23360E+04   0.45715491E+07
  0.23370E+04   0.28420892E+07
  0.23380E+04   0.26714707E+07
  0.23390E+04   0.42851252E+07
  0.23400E+04   0.31428911E+07
  0.23410E+04   0.27700288E+07
  0.23420E+04   0.67811035E+07
  0.23430E+04   0.30566971E+07
  0.23440E+04   0.26957738E+07
  0.23450E+04   0.26832612E+07
  0.23460E+04   0.26698579E+07
  0.23470E+04   0.87650365E+07
  0.23480E+04   0.42469258E+07
  0.23490E+04   0.25830022E+07
  0.23500E+04   0.38970805E+07
  0.23510E+04   0.24341515E+07
  0.23520E+04   0.21784293E+07
  0.23530E+04   0.24008992E+07
  0.23540E+04   0.49575850E+07
  0.23550E+04   0.31137724E+07
  0.23560E+04   0.25892960E+07
  0.23570E+04   0.37916218E+07
  0.23580E+04   0.33535783E+07
  0.23590E+04   0.25568032E+07
  0.23600E+04   0.23766162E+07
  0.23610E+04   0.32004924E+07
  0.23620E+04   0.28523043E+07
  0.23630E+04   0.19085275E+07
  0.23640E+04   0.20857546E+07
  0.23650E+04   0.19264904E+07
  0.23660E+04   0.44148489E+07
  0.23670E+04   0.25413582E+07
  0.23680E+04   0.18356981E+07
  0.23690E+04   0.18780553E+07
  0.23700E+04   0.21974277E+07
  0.23710E+04   0.35768255E+07
  0.23720E+04   0.42197317E+07
  0.23730E+04   0.20669838E+07
  0.23740E+04   0.18560050E+07
  0.23750E+04   0.20018187E+07
  0.23760E+04   0.23998610E+07
  0.23770E+04   0.37134891E+07
  0.23780E+04   0.20106210E+07
  0.23790E+04   0.18419909E+07
  0.23800E+04   0.27371046E+07
  0.23810E+04   0.44544388E+07
  0.23820E+04   0.21513613E+07
  0.23830E+04   0.18326219E+07
  0.23840E+04   0.20453509E+07
  0.23850E+04   0.39514839E+07
  0.23860E+04   0.31226194E+07
  0.23870E+04   0.16238625E+07
  0.23880E+04   0.17039371E+07
  0.23890E+04   0.21343819E+07
  0.23900E+04   0.66470555E+07
  0.23910E+04   0.17557446E+07
  0.23920E+04   0.15348639E+07
  0.23930E+04   0.18561887E+07
  0.23940E+04   0.25101921E+07
  0.23950E+04   0.56998838E+07
  0.23960E+04   0.20750668E+07
  0.23970E+04   0.18805575E+07
  0.23980E+04   0.22025432E+07
