#07/02/2021     12:29:51
  0.24090E+04   0.21075707E+11
  0.24100E+04   0.22592333E+13
  0.24110E+04   0.10133142E+11
  0.24120E+04   0.78008436E+10
  0.24130E+04   0.60793489E+10
  0.24140E+04   0.15439965E+11
  0.24150E+04   0.64564707E+10
  0.24160E+04   0.52518880E+10
  0.24170E+04   0.88592369E+10
  0.24180E+04   0.98789422E+10
  0.24190E+04   0.11463100E+11
  0.24200E+04   0.16685558E+11
  0.24210E+04   0.14765525E+11
  0.24220E+04   0.35375430E+11
  0.24230E+04   0.61632003E+11
  0.24240E+04   0.79138698E+11
  0.24250E+04   0.14141786E+12
  0.24260E+04   0.62992482E+11
  0.24270E+04   0.25413284E+11
  0.24280E+04   0.24291489E+11
  0.24290E+04   0.24215786E+11
  0.24300E+04   0.16382007E+11
  0.24310E+04   0.76131488E+10
  0.24320E+04   0.13317525E+11
  0.24330E+04   0.49392636E+10
  0.24340E+04   0.24004563E+10
  0.24350E+04   0.24468900E+10
  0.24360E+04   0.51701331E+10
  0.24370E+04   0.44782136E+10
  0.24380E+04   0.44315986E+10
  0.24390E+04   0.51449675E+10
  0.24400E+04   0.11349999E+11
  0.24410E+04   0.64363625E+10
  0.24420E+04   0.46013934E+10
  0.24430E+04   0.64982037E+10
  0.24440E+04   0.66893989E+10
  0.24450E+04   0.78937334E+10
  0.24460E+04   0.10465187E+11
  0.24470E+04   0.28602396E+11
  0.24480E+04   0.10043204E+11
  0.24490E+04   0.82858814E+10
  0.24500E+04   0.15072151E+11
  0.24510E+04   0.31976208E+11
  0.24520E+04   0.23894717E+11
  0.24530E+04   0.15737919E+11
  0.24540E+04   0.13569673E+11
  0.24550E+04   0.11422571E+11
  0.24560E+04   0.25531954E+11
  0.24570E+04   0.88098404E+10
  0.24580E+04   0.53821652E+10
  0.24590E+04   0.65878306E+10
  0.24600E+04   0.10380270E+11
  0.24610E+04   0.69434753E+10
  0.24620E+04   0.33267507E+10
  0.24630E+04   0.28615622E+10
  0.24640E+04   0.33166006E+10
  0.24650E+04   0.27845514E+10
  0.24660E+04   0.27666150E+10
  0.24670E+04   0.16593324E+10
  0.24680E+04   0.21220440E+10
  0.24690E+04   0.33335984E+10
  0.24700E+04   0.39237076E+10
  0.24710E+04   0.69672748E+10
  0.24720E+04   0.46946003E+10
  0.24730E+04   0.35317411E+10
  0.24740E+04   0.68265251E+10
  0.24750E+04   0.55531044E+10
  0.24760E+04   0.47416862E+10
  0.24770E+04   0.66482064E+10
  0.24780E+04   0.10367711E+11
  0.24790E+04   0.65752748E+10
  0.24800E+04   0.76245569E+10
  0.24810E+04   0.10963294E+11
  0.24820E+04   0.14646067E+11
  0.24830E+04   0.16259872E+11
  0.24840E+04   0.48608121E+11
  0.24850E+04   0.17320692E+11
  0.24860E+04   0.78810849E+10
  0.24870E+04   0.75019754E+10
  0.24880E+04   0.60646389E+10
  0.24890E+04   0.60524195E+10
  0.24900E+04   0.48666492E+10
  0.24910E+04   0.15139630E+11
  0.24920E+04   0.45412375E+10
  0.24930E+04   0.27401266E+10
  0.24940E+04   0.28826627E+10
  0.24950E+04   0.36900744E+10
  0.24960E+04   0.39738503E+10
  0.24970E+04   0.14942056E+11
  0.24980E+04   0.50181865E+10
  0.24990E+04   0.26105190E+10
  0.25000E+04   0.26787980E+10
  0.25010E+04   0.26603333E+10
  0.25020E+04   0.22886266E+10
  0.25030E+04   0.25959418E+10
  0.25040E+04   0.58413111E+10
  0.25050E+04   0.30652003E+10
  0.25060E+04   0.32154794E+10
  0.25070E+04   0.40303342E+10
  0.25080E+04   0.47232504E+10
  0.25090E+04   0.15345800E+11
  0.25100E+04   0.80458178E+10
  0.25110E+04   0.48741081E+10
  0.25120E+04   0.62186078E+10
  0.25130E+04   0.46035084E+10
  0.25140E+04   0.44238877E+10
  0.25150E+04   0.12902604E+11
  0.25160E+04   0.41949433E+10
  0.25170E+04   0.33688615E+10
  0.25180E+04   0.43662300E+10
  0.25190E+04   0.88644168E+10
  0.25200E+04   0.28746991E+10
  0.25210E+04   0.19304358E+10
  0.25220E+04   0.22653266E+10
  0.25230E+04   0.25501574E+10
  0.25240E+04   0.10986194E+11
  0.25250E+04   0.35526061E+10
  0.25260E+04   0.20746181E+10
  0.25270E+04   0.20999760E+10
  0.25280E+04   0.37968692E+10
  0.25290E+04   0.34706672E+10
  0.25300E+04   0.56351700E+10
  0.25310E+04   0.34120121E+10
  0.25320E+04   0.32429373E+10
  0.25330E+04   0.34434547E+10
  0.25340E+04   0.77877881E+10
  0.25350E+04   0.34649843E+10
  0.25360E+04   0.26984352E+10
  0.25370E+04   0.45129077E+10
  0.25380E+04   0.68256812E+10
  0.25390E+04   0.43097908E+10
  0.25400E+04   0.37220295E+10
  0.25410E+04   0.55040116E+10
  0.25420E+04   0.68798767E+10
  0.25430E+04   0.52300858E+10
  0.25440E+04   0.65264099E+10
  0.25450E+04   0.13291770E+11
