#06/14/2021     13:03:49
  0.20160E+04   0.63036195E+09
  0.20170E+04   0.47323643E+09
  0.20180E+04   0.65360425E+11
  0.20190E+04   0.40824081E+09
  0.20200E+04   0.18639016E+09
  0.20210E+04   0.35456933E+09
  0.20220E+04   0.17881960E+09
  0.20230E+04   0.21891501E+09
  0.20240E+04   0.47896377E+09
  0.20250E+04   0.36889354E+09
  0.20260E+04   0.18411369E+09
  0.20270E+04   0.18399322E+09
  0.20280E+04   0.31792865E+09
  0.20290E+04   0.19674746E+09
  0.20300E+04   0.17681369E+09
  0.20310E+04   0.16095876E+09
  0.20320E+04   0.24337491E+09
  0.20330E+04   0.14150043E+09
  0.20340E+04   0.15372572E+09
  0.20350E+04   0.81095486E+08
  0.20360E+04   0.90552033E+08
  0.20370E+04   0.16168708E+09
  0.20380E+04   0.12506143E+09
  0.20390E+04   0.82347617E+08
  0.20400E+04   0.15220980E+09
  0.20410E+04   0.65954049E+08
  0.20420E+04   0.59843403E+08
  0.20430E+04   0.10964966E+09
  0.20440E+04   0.12298253E+09
  0.20450E+04   0.45430470E+09
  0.20460E+04   0.18442397E+09
  0.20470E+04   0.16516095E+09
  0.20480E+04   0.68202494E+09
  0.20490E+04   0.14434642E+09
  0.20500E+04   0.17154518E+09
  0.20510E+04   0.82725725E+08
  0.20520E+04   0.54046605E+08
  0.20530E+04   0.85336634E+08
  0.20540E+04   0.19455663E+09
  0.20550E+04   0.11717871E+09
  0.20560E+04   0.56144384E+08
  0.20570E+04   0.47236814E+08
  0.20580E+04   0.56798601E+08
  0.20590E+04   0.10190076E+09
  0.20600E+04   0.59510810E+08
  0.20610E+04   0.50740687E+08
  0.20620E+04   0.10742073E+09
  0.20630E+04   0.47252580E+08
  0.20640E+04   0.51785494E+08
  0.20650E+04   0.65435347E+08
  0.20660E+04   0.14022197E+09
  0.20670E+04   0.35697107E+08
  0.20680E+04   0.42937631E+08
  0.20690E+04   0.45042098E+08
  0.20700E+04   0.21034651E+09
  0.20710E+04   0.65925030E+08
  0.20720E+04   0.46871397E+08
  0.20730E+04   0.70292628E+08
  0.20740E+04   0.11242779E+09
  0.20750E+04   0.64512581E+08
  0.20760E+04   0.43183035E+08
  0.20770E+04   0.46217904E+08
  0.20780E+04   0.65791542E+08
  0.20790E+04   0.12737571E+09
  0.20800E+04   0.51441735E+08
  0.20810E+04   0.56645785E+08
  0.20820E+04   0.44726482E+08
  0.20830E+04   0.50054435E+08
  0.20840E+04   0.11863562E+09
  0.20850E+04   0.45950465E+08
  0.20860E+04   0.49989196E+08
  0.20870E+04   0.58270799E+08
  0.20880E+04   0.22026247E+09
  0.20890E+04   0.94615581E+08
  0.20900E+04   0.62675966E+08
  0.20910E+04   0.45493137E+08
  0.20920E+04   0.88310183E+08
  0.20930E+04   0.10558334E+09
  0.20940E+04   0.81124194E+08
  0.20950E+04   0.11344205E+09
  0.20960E+04   0.11931052E+09
  0.20970E+04   0.50910263E+08
  0.20980E+04   0.46243123E+08
  0.20990E+04   0.58250183E+08
  0.21000E+04   0.72176843E+08
  0.21010E+04   0.40781889E+08
  0.21020E+04   0.47019018E+08
  0.21030E+04   0.72902115E+08
  0.21040E+04   0.10804568E+09
  0.21050E+04   0.25216019E+09
  0.21060E+04   0.11641410E+09
  0.21070E+04   0.17417587E+09
  0.21080E+04   0.74120566E+08
  0.21090E+04   0.14244682E+09
  0.21100E+04   0.42922719E+08
  0.21110E+04   0.31222044E+08
  0.21120E+04   0.30682448E+08
  0.21130E+04   0.52771595E+08
  0.21140E+04   0.42418745E+08
  0.21150E+04   0.36958577E+08
  0.21160E+04   0.44813778E+08
  0.21170E+04   0.73281514E+08
  0.21180E+04   0.46732730E+08
  0.21190E+04   0.38075560E+08
