#06/16/2021     14:36:49
  0.21470E+04   0.39665805E+09
  0.21480E+04   0.33010924E+09
  0.21490E+04   0.23772972E+09
  0.21500E+04   0.18848585E+09
  0.21510E+04   0.19303996E+10
  0.21520E+04   0.23214351E+09
  0.21530E+04   0.19436564E+09
  0.21540E+04   0.16485534E+09
  0.21550E+04   0.11758649E+10
  0.21560E+04   0.34418290E+09
  0.21570E+04   0.19543504E+09
  0.21580E+04   0.13807114E+09
  0.21590E+04   0.43170485E+09
  0.21600E+04   0.15808676E+09
  0.21610E+04   0.11796796E+09
  0.21620E+04   0.24733301E+09
  0.21630E+04   0.23872181E+09
  0.21640E+04   0.11576588E+09
  0.21650E+04   0.88356438E+08
  0.21660E+04   0.22452813E+09
  0.21670E+04   0.19323101E+09
  0.21680E+04   0.12062603E+09
  0.21690E+04   0.15855730E+09
  0.21700E+04   0.23078645E+09
  0.21710E+04   0.84490842E+08
  0.21720E+04   0.57001228E+08
  0.21730E+04   0.77995697E+08
  0.21740E+04   0.11712232E+09
  0.21750E+04   0.12923208E+09
  0.21760E+04   0.57808192E+09
  0.21770E+04   0.15409301E+09
  0.21780E+04   0.82369930E+08
  0.21790E+04   0.50517735E+08
  0.21800E+04   0.68703377E+08
  0.21810E+04   0.90348678E+08
  0.21820E+04   0.83614067E+08
  0.21830E+04   0.59607997E+08
  0.21840E+04   0.58850543E+08
  0.21850E+04   0.61984365E+08
  0.21860E+04   0.24026808E+09
  0.21870E+04   0.12759688E+09
  0.21880E+04   0.67503477E+08
  0.21890E+04   0.59111183E+08
  0.21900E+04   0.61057888E+08
  0.21910E+04   0.12634166E+09
  0.21920E+04   0.77283105E+08
  0.21930E+04   0.16695516E+09
  0.21940E+04   0.44727330E+08
  0.21950E+04   0.35275253E+08
  0.21960E+04   0.48467555E+08
  0.21970E+04   0.29658580E+09
  0.21980E+04   0.11342593E+09
  0.21990E+04   0.60742067E+08
  0.22000E+04   0.28847503E+08
  0.22010E+04   0.44903995E+08
  0.22020E+04   0.35396364E+08
  0.22030E+04   0.43700725E+08
  0.22040E+04   0.12090960E+09
  0.22050E+04   0.53166687E+08
  0.22060E+04   0.40316078E+08
  0.22070E+04   0.57545448E+08
  0.22080E+04   0.83558036E+08
  0.22090E+04   0.41488890E+08
  0.22100E+04   0.31691519E+08
  0.22110E+04   0.58610761E+08
  0.22120E+04   0.69202655E+08
  0.22130E+04   0.47098594E+08
  0.22140E+04   0.73460292E+08
  0.22150E+04   0.47849504E+08
  0.22160E+04   0.44297838E+08
  0.22170E+04   0.50326312E+08
  0.22180E+04   0.17065254E+09
  0.22190E+04   0.50239001E+08
  0.22200E+04   0.30460862E+08
  0.22210E+04   0.31119369E+08
  0.22220E+04   0.50857436E+08
  0.22230E+04   0.44158745E+08
  0.22240E+04   0.54124821E+08
  0.22250E+04   0.24971853E+08
  0.22260E+04   0.27535226E+08
  0.22270E+04   0.39724781E+08
  0.22280E+04   0.31629246E+08
  0.22290E+04   0.34002791E+08
  0.22300E+04   0.57338550E+08
  0.22310E+04   0.59220323E+08
  0.22320E+04   0.33797203E+08
  0.22330E+04   0.31230378E+08
  0.22340E+04   0.39223488E+08
  0.22350E+04   0.62900083E+08
  0.22360E+04   0.59868849E+08
  0.22370E+04   0.88877418E+08
  0.22380E+04   0.62632267E+08
  0.22390E+04   0.34955228E+08
  0.22400E+04   0.34194995E+08
  0.22410E+04   0.63067122E+08
  0.22420E+04   0.43422857E+08
  0.22430E+04   0.18962744E+08
  0.22440E+04   0.21980987E+08
  0.22450E+04   0.31033676E+08
  0.22460E+04   0.34640132E+08
  0.22470E+04   0.15182435E+09
  0.22480E+04   0.39377829E+08
  0.22490E+04   0.19091224E+08
  0.22500E+04   0.16812989E+08
  0.22510E+04   0.33244404E+08
  0.22520E+04   0.62834266E+08
  0.22530E+04   0.40358343E+08
  0.22540E+04   0.28831176E+08
  0.22550E+04   0.30570008E+08
