#07/02/2021     12:29:35
  0.24090E+04   0.22442963E+08
  0.24100E+04   0.47076314E+10
  0.24110E+04   0.47237180E+10
  0.24120E+04   0.15026939E+09
  0.24130E+04   0.42195797E+08
  0.24140E+04   0.17849341E+08
  0.24150E+04   0.15843644E+08
  0.24160E+04   0.23377406E+08
  0.24170E+04   0.28158570E+08
  0.24180E+04   0.10983216E+08
  0.24190E+04   0.12754560E+08
  0.24200E+04   0.16090212E+08
  0.24210E+04   0.19085619E+08
  0.24220E+04   0.27680838E+08
  0.24230E+04   0.11899163E+08
  0.24240E+04   0.13312221E+08
  0.24250E+04   0.10932836E+08
  0.24260E+04   0.36830846E+08
  0.24270E+04   0.13174829E+08
  0.24280E+04   0.11828687E+08
  0.24290E+04   0.12103958E+08
  0.24300E+04   0.15217815E+08
  0.24310E+04   0.12970999E+08
  0.24320E+04   0.35875393E+08
  0.24330E+04   0.94849314E+07
  0.24340E+04   0.88754377E+07
  0.24350E+04   0.13555802E+08
  0.24360E+04   0.47290065E+08
  0.24370E+04   0.25712690E+08
  0.24380E+04   0.13810506E+08
  0.24390E+04   0.12827417E+08
  0.24400E+04   0.17255229E+08
  0.24410E+04   0.16141974E+08
  0.24420E+04   0.11040186E+08
  0.24430E+04   0.84025700E+07
  0.24440E+04   0.10303739E+08
  0.24450E+04   0.12061612E+08
  0.24460E+04   0.24437885E+08
  0.24470E+04   0.13436147E+08
  0.24480E+04   0.72374201E+07
  0.24490E+04   0.81604850E+07
  0.24500E+04   0.91491753E+07
  0.24510E+04   0.74329978E+07
  0.24520E+04   0.95618044E+07
  0.24530E+04   0.10691460E+08
  0.24540E+04   0.23377194E+08
  0.24550E+04   0.17648795E+08
  0.24560E+04   0.84700608E+07
  0.24570E+04   0.89760066E+07
  0.24580E+04   0.79387917E+07
  0.24590E+04   0.29387185E+08
  0.24600E+04   0.25519666E+08
  0.24610E+04   0.10381383E+08
  0.24620E+04   0.82427179E+07
  0.24630E+04   0.96412978E+07
  0.24640E+04   0.85002922E+07
  0.24650E+04   0.23257164E+08
  0.24660E+04   0.12721053E+08
  0.24670E+04   0.37547204E+08
  0.24680E+04   0.85289207E+07
  0.24690E+04   0.64454870E+07
  0.24700E+04   0.70018662E+07
  0.24710E+04   0.10855786E+08
  0.24720E+04   0.14171088E+08
  0.24730E+04   0.12978429E+09
  0.24740E+04   0.20398258E+08
  0.24750E+04   0.77822518E+07
  0.24760E+04   0.62847790E+07
  0.24770E+04   0.93698601E+07
  0.24780E+04   0.12010983E+08
  0.24790E+04   0.99548771E+07
  0.24800E+04   0.63135785E+07
  0.24810E+04   0.62791243E+07
  0.24820E+04   0.53198954E+07
  0.24830E+04   0.68427135E+07
  0.24840E+04   0.15139172E+08
  0.24850E+04   0.13258486E+08
  0.24860E+04   0.75697944E+07
  0.24870E+04   0.55907749E+07
  0.24880E+04   0.68661760E+07
  0.24890E+04   0.14701372E+08
  0.24900E+04   0.71530815E+07
  0.24910E+04   0.62129329E+07
  0.24920E+04   0.96962653E+07
  0.24930E+04   0.72221056E+07
  0.24940E+04   0.62520261E+07
  0.24950E+04   0.75209545E+07
  0.24960E+04   0.81228453E+07
  0.24970E+04   0.89838538E+07
  0.24980E+04   0.77488040E+07
  0.24990E+04   0.49653291E+07
  0.25000E+04   0.73921131E+07
  0.25010E+04   0.89159567E+07
  0.25020E+04   0.71154366E+07
  0.25030E+04   0.84689095E+07
  0.25040E+04   0.33296185E+08
  0.25050E+04   0.12609960E+08
  0.25060E+04   0.65170218E+07
  0.25070E+04   0.79514326E+07
  0.25080E+04   0.76094242E+07
  0.25090E+04   0.89025195E+07
  0.25100E+04   0.32459317E+08
  0.25110E+04   0.11797434E+09
  0.25120E+04   0.11541605E+08
  0.25130E+04   0.61528450E+07
  0.25140E+04   0.58709589E+07
  0.25150E+04   0.10776572E+08
  0.25160E+04   0.56263273E+07
  0.25170E+04   0.60520077E+07
  0.25180E+04   0.71232842E+07
  0.25190E+04   0.92456464E+07
  0.25200E+04   0.19180721E+08
