#07/02/2021     12:29:35
  0.24090E+04   0.22546135E+08
  0.24100E+04   0.47213433E+10
  0.24110E+04   0.47414417E+10
  0.24120E+04   0.15065801E+09
  0.24130E+04   0.43233385E+08
  0.24140E+04   0.17930853E+08
  0.24150E+04   0.15892388E+08
  0.24160E+04   0.23236723E+08
  0.24170E+04   0.27505123E+08
  0.24180E+04   0.12292592E+08
  0.24190E+04   0.12146544E+08
  0.24200E+04   0.16085425E+08
  0.24210E+04   0.18892235E+08
  0.24220E+04   0.40717248E+08
  0.24230E+04   0.14436509E+08
  0.24240E+04   0.12358837E+08
  0.24250E+04   0.22419702E+08
  0.24260E+04   0.19465238E+08
  0.24270E+04   0.59317991E+08
  0.24280E+04   0.16248357E+08
  0.24290E+04   0.12408040E+08
  0.24300E+04   0.14082605E+08
  0.24310E+04   0.13737555E+08
  0.24320E+04   0.12830465E+08
  0.24330E+04   0.30578867E+08
  0.24340E+04   0.13042099E+08
  0.24350E+04   0.10804318E+08
  0.24360E+04   0.14347047E+08
  0.24370E+04   0.28717627E+08
  0.24380E+04   0.21903776E+08
  0.24390E+04   0.30867546E+08
  0.24400E+04   0.10249003E+08
  0.24410E+04   0.10873236E+08
  0.24420E+04   0.15567322E+08
  0.24430E+04   0.18796445E+08
  0.24440E+04   0.12338262E+08
  0.24450E+04   0.80434655E+07
  0.24460E+04   0.81348498E+07
  0.24470E+04   0.11082115E+08
  0.24480E+04   0.21968812E+08
  0.24490E+04   0.12312660E+08
  0.24500E+04   0.12195736E+08
  0.24510E+04   0.89764391E+07
  0.24520E+04   0.11195336E+08
  0.24530E+04   0.10640633E+08
  0.24540E+04   0.24463287E+08
  0.24550E+04   0.76799697E+07
  0.24560E+04   0.72228637E+07
  0.24570E+04   0.90968846E+07
  0.24580E+04   0.11326919E+08
  0.24590E+04   0.96969574E+07
  0.24600E+04   0.17648622E+08
  0.24610E+04   0.11035624E+08
  0.24620E+04   0.86589986E+07
  0.24630E+04   0.83517092E+07
  0.24640E+04   0.20404467E+08
  0.24650E+04   0.87954734E+07
  0.24660E+04   0.11204224E+08
  0.24670E+04   0.10927276E+08
  0.24680E+04   0.10118494E+08
  0.24690E+04   0.11146659E+08
  0.24700E+04   0.25991948E+08
  0.24710E+04   0.93368230E+07
  0.24720E+04   0.83200675E+07
  0.24730E+04   0.77327696E+07
  0.24740E+04   0.18497300E+08
  0.24750E+04   0.72012424E+07
  0.24760E+04   0.74815989E+07
  0.24770E+04   0.14955238E+08
  0.24780E+04   0.20512020E+08
  0.24790E+04   0.13221201E+08
  0.24800E+04   0.10597526E+08
  0.24810E+04   0.87008778E+07
  0.24820E+04   0.17746486E+08
  0.24830E+04   0.10982659E+08
  0.24840E+04   0.69819397E+07
  0.24850E+04   0.14032961E+08
  0.24860E+04   0.19390372E+08
  0.24870E+04   0.90558886E+07
  0.24880E+04   0.11960616E+08
  0.24890E+04   0.10694494E+08
  0.24900E+04   0.91338431E+07
  0.24910E+04   0.10889363E+08
  0.24920E+04   0.81939950E+07
  0.24930E+04   0.68955207E+07
  0.24940E+04   0.78120225E+07
  0.24950E+04   0.94558720E+07
  0.24960E+04   0.79399795E+07
  0.24970E+04   0.64760177E+07
  0.24980E+04   0.17867563E+08
  0.24990E+04   0.72353478E+07
  0.25000E+04   0.64225076E+07
  0.25010E+04   0.87524252E+07
  0.25020E+04   0.89798186E+07
  0.25030E+04   0.61910461E+07
  0.25040E+04   0.66678410E+07
  0.25050E+04   0.85153689E+07
  0.25060E+04   0.71547213E+07
  0.25070E+04   0.51864204E+07
  0.25080E+04   0.72399946E+07
  0.25090E+04   0.79223255E+07
  0.25100E+04   0.17985999E+08
  0.25110E+04   0.82362153E+07
  0.25120E+04   0.72717505E+07
  0.25130E+04   0.70684264E+07
  0.25140E+04   0.76271109E+07
  0.25150E+04   0.83427951E+07
  0.25160E+04   0.57985620E+07
  0.25170E+04   0.63075846E+07
  0.25180E+04   0.52050700E+07
  0.25190E+04   0.59284210E+07
  0.25200E+04   0.48318363E+07
  0.25210E+04   0.13654848E+08
  0.25220E+04   0.97942716E+07
  0.25230E+04   0.84063413E+07
  0.25240E+04   0.61800957E+07
  0.25250E+04   0.63214587E+07
  0.25260E+04   0.59491726E+07
  0.25270E+04   0.12382150E+08
  0.25280E+04   0.61481117E+07
