#06/29/2021     14:14:10
  0.22380E+04   0.49929101E+07
  0.22390E+04   0.20408733E+10
  0.22400E+04   0.10234409E+08
  0.22410E+04   0.45575616E+07
  0.22420E+04   0.37883709E+07
  0.22430E+04   0.47665338E+07
  0.22440E+04   0.61320432E+07
  0.22450E+04   0.48062067E+07
  0.22460E+04   0.73270574E+07
  0.22470E+04   0.29115028E+07
  0.22480E+04   0.40489476E+07
  0.22490E+04   0.37236267E+07
  0.22500E+04   0.37822354E+07
  0.22510E+04   0.35659131E+07
  0.22520E+04   0.30477172E+07
  0.22530E+04   0.51487733E+07
  0.22540E+04   0.33113571E+07
  0.22550E+04   0.22540931E+07
  0.22560E+04   0.20728581E+07
  0.22570E+04   0.29569748E+07
  0.22580E+04   0.31942959E+07
  0.22590E+04   0.20877429E+07
  0.22600E+04   0.20846014E+07
  0.22610E+04   0.30438513E+07
  0.22620E+04   0.39059951E+07
  0.22630E+04   0.20125845E+07
  0.22640E+04   0.23661045E+07
  0.22650E+04   0.25013757E+07
  0.22660E+04   0.44412782E+07
  0.22670E+04   0.35400091E+07
  0.22680E+04   0.19107564E+07
  0.22690E+04   0.21191962E+07
  0.22700E+04   0.15257438E+07
  0.22710E+04   0.17420676E+07
  0.22720E+04   0.84943511E+07
  0.22730E+04   0.39300793E+07
  0.22740E+04   0.20118501E+07
  0.22750E+04   0.18961986E+07
  0.22760E+04   0.17801594E+07
  0.22770E+04   0.31602945E+07
  0.22780E+04   0.19215260E+07
  0.22790E+04   0.16083936E+07
  0.22800E+04   0.15297754E+07
  0.22810E+04   0.35547085E+07
  0.22820E+04   0.15779510E+07
  0.22830E+04   0.14101832E+07
  0.22840E+04   0.12870459E+07
  0.22850E+04   0.53864702E+07
  0.22860E+04   0.21783476E+07
  0.22870E+04   0.12314445E+07
  0.22880E+04   0.13618692E+07
  0.22890E+04   0.18457389E+07
  0.22900E+04   0.16461968E+07
  0.22910E+04   0.22236926E+07
  0.22920E+04   0.15224039E+07
  0.22930E+04   0.14957797E+07
  0.22940E+04   0.18818130E+07
  0.22950E+04   0.25245015E+07
  0.22960E+04   0.39303660E+07
  0.22970E+04   0.16184152E+07
  0.22980E+04   0.13035372E+07
  0.22990E+04   0.11911170E+07
  0.23000E+04   0.14400039E+07
  0.23010E+04   0.19946490E+07
  0.23020E+04   0.54399202E+07
  0.23030E+04   0.22104497E+07
  0.23040E+04   0.10593319E+07
  0.23050E+04   0.11709389E+07
  0.23060E+04   0.22863270E+07
  0.23070E+04   0.18446349E+07
  0.23080E+04   0.15919970E+07
  0.23090E+04   0.61336258E+07
  0.23100E+04   0.14618679E+07
  0.23110E+04   0.13298539E+07
  0.23120E+04   0.19155884E+07
  0.23130E+04   0.14156391E+07
  0.23140E+04   0.20082578E+07
  0.23150E+04   0.18391882E+07
  0.23160E+04   0.17481081E+07
  0.23170E+04   0.20353996E+07
  0.23180E+04   0.16673716E+07
  0.23190E+04   0.13403382E+07
  0.23200E+04   0.16858356E+07
  0.23210E+04   0.14705717E+07
  0.23220E+04   0.11780839E+07
  0.23230E+04   0.17352957E+07
  0.23240E+04   0.16837374E+07
  0.23250E+04   0.11317151E+07
  0.23260E+04   0.13514159E+07
  0.23270E+04   0.12098975E+07
  0.23280E+04   0.23742104E+07
  0.23290E+04   0.17666508E+07
  0.23300E+04   0.10813134E+07
  0.23310E+04   0.11947545E+07
  0.23320E+04   0.13716884E+07
  0.23330E+04   0.18954192E+07
  0.23340E+04   0.33035422E+07
  0.23350E+04   0.10870731E+07
  0.23360E+04   0.10915684E+07
  0.23370E+04   0.14991831E+07
  0.23380E+04   0.13213504E+07
  0.23390E+04   0.12129244E+07
  0.23400E+04   0.10948342E+07
  0.23410E+04   0.22344859E+07
  0.23420E+04   0.21320016E+07
  0.23430E+04   0.10980303E+07
  0.23440E+04   0.13272635E+07
  0.23450E+04   0.11519742E+07
  0.23460E+04   0.15706677E+07
  0.23470E+04   0.11232114E+07
  0.23480E+04   0.94777885E+06
  0.23490E+04   0.18603757E+07
  0.23500E+04   0.18114162E+07
  0.23510E+04   0.10760840E+07
  0.23520E+04   0.14744532E+07
  0.23530E+04   0.90824295E+06
  0.23540E+04   0.97191457E+06
  0.23550E+04   0.12834328E+07
  0.23560E+04   0.12347136E+07
  0.23570E+04   0.10430408E+07
  0.23580E+04   0.12010044E+07
  0.23590E+04   0.15764224E+07
  0.23600E+04   0.12554052E+07
  0.23610E+04   0.97300271E+06
  0.23620E+04   0.10253141E+07
  0.23630E+04   0.12309991E+07
